CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Saudi Arabia,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Senegal,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
South Africa,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Sweden,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Switzerland,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Uruguay,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Zambia,Food supply quantity (kg/capita/yr),1984.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),1983.0,kg,172.36,Fc
Gabon,Food supply quantity (kg/capita/yr),1983.0,kg,163.27,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1983.0,kg,86.65,Fc
Cameroon,Food supply quantity (kg/capita/yr),1983.0,kg,77.75,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1983.0,kg,72.87,Fc
Colombia,Food supply quantity (kg/capita/yr),1983.0,kg,66.96,Fc
Ecuador,Food supply quantity (kg/capita/yr),1983.0,kg,62.04,Fc
Ghana,Food supply quantity (kg/capita/yr),1983.0,kg,57.12,Fc
Guinea,Food supply quantity (kg/capita/yr),1983.0,kg,56.75,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1983.0,kg,56.3,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1983.0,kg,31.98,Fc
Haiti,Food supply quantity (kg/capita/yr),1983.0,kg,28.68,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1983.0,kg,25.66,Fc
Congo,Food supply quantity (kg/capita/yr),1983.0,kg,25.3,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1983.0,kg,21.62,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1983.0,kg,20.9,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1983.0,kg,20.26,Fc
Honduras,Food supply quantity (kg/capita/yr),1983.0,kg,19.69,Fc
Guyana,Food supply quantity (kg/capita/yr),1983.0,kg,18.69,Fc
Peru,Food supply quantity (kg/capita/yr),1983.0,kg,18.53,Fc
Malawi,Food supply quantity (kg/capita/yr),1983.0,kg,18.05,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1983.0,kg,16.09,Fc
Panama,Food supply quantity (kg/capita/yr),1983.0,kg,15.31,Fc
Liberia,Food supply quantity (kg/capita/yr),1983.0,kg,13.97,Fc
Nigeria,Food supply quantity (kg/capita/yr),1983.0,kg,13.4,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1983.0,kg,12.98,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1983.0,kg,12.38,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1983.0,kg,10.31,Fc
Jamaica,Food supply quantity (kg/capita/yr),1983.0,kg,10.09,Fc
Cuba,Food supply quantity (kg/capita/yr),1983.0,kg,9.12,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1983.0,kg,8.25,Fc
Suriname,Food supply quantity (kg/capita/yr),1983.0,kg,7.08,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1983.0,kg,6.97,Fc
Bahamas,Food supply quantity (kg/capita/yr),1983.0,kg,5.71,Fc
El Salvador,Food supply quantity (kg/capita/yr),1983.0,kg,5.44,Fc
Myanmar,Food supply quantity (kg/capita/yr),1983.0,kg,4.74,Fc
Guatemala,Food supply quantity (kg/capita/yr),1983.0,kg,4.32,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1983.0,kg,4.03,Fc
Dominica,Food supply quantity (kg/capita/yr),1983.0,kg,4.0,Fc
Grenada,Food supply quantity (kg/capita/yr),1983.0,kg,3.97,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1983.0,kg,2.19,Fc
Kenya,Food supply quantity (kg/capita/yr),1983.0,kg,0.98,Fc
Melanesia,Food supply quantity (kg/capita/yr),1983.0,kg,0.49,Fc
United States of America,Food supply quantity (kg/capita/yr),1983.0,kg,0.36,Fc
Albania,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Algeria,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Argentina,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Australia,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Austria,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Barbados,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Belize,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Bermuda,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Botswana,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Canada,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Chile,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
China,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Cyprus,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Denmark,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Egypt,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Finland,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
France,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Germany,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Greece,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Hungary,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Iceland,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Ireland,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Italy,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Japan,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Jordan,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Lebanon,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Malaysia,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Malta,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Mexico,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Netherlands,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
New Zealand,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Norway,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Poland,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Portugal,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Romania,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Senegal,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
South Africa,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Sweden,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Switzerland,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Uruguay,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Zambia,Food supply quantity (kg/capita/yr),1983.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),1982.0,kg,182.21,Fc
Gabon,Food supply quantity (kg/capita/yr),1982.0,kg,153.14,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1982.0,kg,87.06,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1982.0,kg,86.87,Fc
Ecuador,Food supply quantity (kg/capita/yr),1982.0,kg,69.75,Fc
Cameroon,Food supply quantity (kg/capita/yr),1982.0,kg,63.28,Fc
Colombia,Food supply quantity (kg/capita/yr),1982.0,kg,60.64,Fc
Ghana,Food supply quantity (kg/capita/yr),1982.0,kg,59.77,Fc
Guinea,Food supply quantity (kg/capita/yr),1982.0,kg,54.56,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1982.0,kg,54.24,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1982.0,kg,32.4,Fc
Haiti,Food supply quantity (kg/capita/yr),1982.0,kg,28.7,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1982.0,kg,26.11,Fc
Congo,Food supply quantity (kg/capita/yr),1982.0,kg,24.31,Fc
Panama,Food supply quantity (kg/capita/yr),1982.0,kg,23.6,Fc
Peru,Food supply quantity (kg/capita/yr),1982.0,kg,22.01,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1982.0,kg,22.01,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1982.0,kg,21.52,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1982.0,kg,20.84,Fc
Honduras,Food supply quantity (kg/capita/yr),1982.0,kg,19.91,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1982.0,kg,18.4,Fc
Malawi,Food supply quantity (kg/capita/yr),1982.0,kg,17.84,Fc
Guyana,Food supply quantity (kg/capita/yr),1982.0,kg,17.2,Fc
Liberia,Food supply quantity (kg/capita/yr),1982.0,kg,14.46,Fc
Nigeria,Food supply quantity (kg/capita/yr),1982.0,kg,13.56,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1982.0,kg,13.03,Fc
Jamaica,Food supply quantity (kg/capita/yr),1982.0,kg,11.67,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1982.0,kg,10.62,Fc
Dominica,Food supply quantity (kg/capita/yr),1982.0,kg,7.33,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1982.0,kg,7.27,Fc
El Salvador,Food supply quantity (kg/capita/yr),1982.0,kg,7.21,Fc
Bahamas,Food supply quantity (kg/capita/yr),1982.0,kg,7.12,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1982.0,kg,6.99,Fc
Suriname,Food supply quantity (kg/capita/yr),1982.0,kg,6.45,Fc
Cuba,Food supply quantity (kg/capita/yr),1982.0,kg,6.43,Fc
Grenada,Food supply quantity (kg/capita/yr),1982.0,kg,4.45,Fc
Myanmar,Food supply quantity (kg/capita/yr),1982.0,kg,4.35,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1982.0,kg,4.08,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1982.0,kg,3.88,Fc
Guatemala,Food supply quantity (kg/capita/yr),1982.0,kg,3.04,Fc
Kenya,Food supply quantity (kg/capita/yr),1982.0,kg,1.01,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1982.0,kg,0.98,Fc
Melanesia,Food supply quantity (kg/capita/yr),1982.0,kg,0.51,Fc
Albania,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
Algeria,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
Argentina,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
Australia,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
Austria,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
Barbados,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
Belize,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
Bermuda,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
Botswana,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
Canada,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
Chile,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
China,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
Cyprus,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
Denmark,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
Egypt,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
Finland,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
France,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
Germany,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
Greece,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
Hungary,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
Iceland,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
Ireland,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
Italy,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
Japan,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
Jordan,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
Lebanon,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
Malaysia,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
Malta,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
Mexico,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
Netherlands,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
New Zealand,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
Norway,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
Poland,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
Portugal,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
Romania,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
Senegal,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
South Africa,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
Sweden,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
Switzerland,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
United States of America,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
Uruguay,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
Zambia,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),1981.0,kg,158.15,Fc
Gabon,Food supply quantity (kg/capita/yr),1981.0,kg,137.32,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1981.0,kg,92.76,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1981.0,kg,88.06,Fc
Colombia,Food supply quantity (kg/capita/yr),1981.0,kg,74.74,Fc
Ecuador,Food supply quantity (kg/capita/yr),1981.0,kg,72.26,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1981.0,kg,70.31,Fc
Cameroon,Food supply quantity (kg/capita/yr),1981.0,kg,67.17,Fc
Ghana,Food supply quantity (kg/capita/yr),1981.0,kg,67.11,Fc
Guinea,Food supply quantity (kg/capita/yr),1981.0,kg,59.48,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1981.0,kg,31.03,Fc
Haiti,Food supply quantity (kg/capita/yr),1981.0,kg,28.68,Fc
Congo,Food supply quantity (kg/capita/yr),1981.0,kg,28.08,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1981.0,kg,26.78,Fc
Panama,Food supply quantity (kg/capita/yr),1981.0,kg,24.8,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1981.0,kg,22.84,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1981.0,kg,22.72,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1981.0,kg,22.4,Fc
Peru,Food supply quantity (kg/capita/yr),1981.0,kg,21.57,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1981.0,kg,19.91,Fc
Honduras,Food supply quantity (kg/capita/yr),1981.0,kg,18.96,Fc
Malawi,Food supply quantity (kg/capita/yr),1981.0,kg,16.86,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1981.0,kg,15.9,Fc
Liberia,Food supply quantity (kg/capita/yr),1981.0,kg,14.07,Fc
Nigeria,Food supply quantity (kg/capita/yr),1981.0,kg,13.84,Fc
Guyana,Food supply quantity (kg/capita/yr),1981.0,kg,13.2,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1981.0,kg,10.6,Fc
Jamaica,Food supply quantity (kg/capita/yr),1981.0,kg,10.13,Fc
Dominica,Food supply quantity (kg/capita/yr),1981.0,kg,9.33,Fc
Suriname,Food supply quantity (kg/capita/yr),1981.0,kg,9.2,Fc
El Salvador,Food supply quantity (kg/capita/yr),1981.0,kg,7.22,Fc
Cuba,Food supply quantity (kg/capita/yr),1981.0,kg,7.03,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1981.0,kg,6.86,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1981.0,kg,6.84,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1981.0,kg,5.25,Fc
Bahamas,Food supply quantity (kg/capita/yr),1981.0,kg,4.82,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1981.0,kg,4.41,Fc
Myanmar,Food supply quantity (kg/capita/yr),1981.0,kg,4.11,Fc
Grenada,Food supply quantity (kg/capita/yr),1981.0,kg,3.67,Fc
Guatemala,Food supply quantity (kg/capita/yr),1981.0,kg,3.26,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1981.0,kg,2.64,Fc
Kenya,Food supply quantity (kg/capita/yr),1981.0,kg,1.05,Fc
Melanesia,Food supply quantity (kg/capita/yr),1981.0,kg,0.66,Fc
Albania,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
Algeria,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
Argentina,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
Australia,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
Austria,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
Barbados,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
Belize,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
Bermuda,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
Botswana,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
Canada,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
Chile,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
China,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
Cyprus,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
Denmark,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
Egypt,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
Finland,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
France,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
Germany,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
Greece,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
Hungary,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
Iceland,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
Ireland,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
Italy,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
Japan,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
Jordan,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
Lebanon,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
Malaysia,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
Malta,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
Mexico,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
Netherlands,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
New Zealand,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
Norway,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
Poland,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
Portugal,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
Romania,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
Senegal,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
South Africa,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
Sweden,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
Switzerland,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
United States of America,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
Uruguay,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
Zambia,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
Gabon,Food supply quantity (kg/capita/yr),1980.0,kg,162.09,Fc
Uganda,Food supply quantity (kg/capita/yr),1980.0,kg,154.14,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1980.0,kg,107.95,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1980.0,kg,92.47,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1980.0,kg,88.07,Fc
Colombia,Food supply quantity (kg/capita/yr),1980.0,kg,74.79,Fc
Ecuador,Food supply quantity (kg/capita/yr),1980.0,kg,73.11,Fc
Cameroon,Food supply quantity (kg/capita/yr),1980.0,kg,68.52,Fc
Guinea,Food supply quantity (kg/capita/yr),1980.0,kg,66.18,Fc
Ghana,Food supply quantity (kg/capita/yr),1980.0,kg,61.16,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1980.0,kg,29.15,Fc
Haiti,Food supply quantity (kg/capita/yr),1980.0,kg,28.64,Fc
Congo,Food supply quantity (kg/capita/yr),1980.0,kg,27.84,Fc
Panama,Food supply quantity (kg/capita/yr),1980.0,kg,26.35,Fc
Peru,Food supply quantity (kg/capita/yr),1980.0,kg,23.49,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1980.0,kg,23.25,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1980.0,kg,23.18,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1980.0,kg,23.13,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1980.0,kg,21.45,Fc
Honduras,Food supply quantity (kg/capita/yr),1980.0,kg,20.4,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1980.0,kg,19.59,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1980.0,kg,16.9,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1980.0,kg,16.0,Fc
Malawi,Food supply quantity (kg/capita/yr),1980.0,kg,15.87,Fc
Liberia,Food supply quantity (kg/capita/yr),1980.0,kg,14.58,Fc
Nigeria,Food supply quantity (kg/capita/yr),1980.0,kg,14.14,Fc
Guyana,Food supply quantity (kg/capita/yr),1980.0,kg,11.5,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1980.0,kg,10.91,Fc
Jamaica,Food supply quantity (kg/capita/yr),1980.0,kg,10.6,Fc
