CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Czechia,Domestic supply quantity,2009.0,1000 tonnes,138.05,A
Tunisia,Domestic supply quantity,2009.0,1000 tonnes,137.89,A
Kenya,Domestic supply quantity,2009.0,1000 tonnes,133.9,A
Madagascar,Domestic supply quantity,2009.0,1000 tonnes,132.78,A
Benin,Domestic supply quantity,2009.0,1000 tonnes,127.94,A
Guinea,Domestic supply quantity,2009.0,1000 tonnes,121.84,A
Dominican Republic,Domestic supply quantity,2009.0,1000 tonnes,121.18,A
Lao People's Democratic Republic,Domestic supply quantity,2009.0,1000 tonnes,119.94,A
Mali,Domestic supply quantity,2009.0,1000 tonnes,118.75,A
Zambia,Domestic supply quantity,2009.0,1000 tonnes,107.41,A
Vanuatu,Domestic supply quantity,2009.0,1000 tonnes,98.01,A
Oman,Domestic supply quantity,2009.0,1000 tonnes,93.26,A
Cuba,Domestic supply quantity,2009.0,1000 tonnes,92.1,A
Congo,Domestic supply quantity,2009.0,1000 tonnes,91.18,A
Iraq,Domestic supply quantity,2009.0,1000 tonnes,87.92,A
Croatia,Domestic supply quantity,2009.0,1000 tonnes,84.95,A
Kazakhstan,Domestic supply quantity,2009.0,1000 tonnes,81.08,A
Panama,Domestic supply quantity,2009.0,1000 tonnes,80.78,A
Iceland,Domestic supply quantity,2009.0,1000 tonnes,78.34,A
Malawi,Domestic supply quantity,2009.0,1000 tonnes,78.3,A
Yemen,Domestic supply quantity,2009.0,1000 tonnes,78.11,A
Sudan (former),Domestic supply quantity,2009.0,1000 tonnes,77.53,A
Hungary,Domestic supply quantity,2009.0,1000 tonnes,75.58,A
Serbia,Domestic supply quantity,2009.0,1000 tonnes,71.67,A
Jamaica,Domestic supply quantity,2009.0,1000 tonnes,70.94,A
Bulgaria,Domestic supply quantity,2009.0,1000 tonnes,66.4,A
Burkina Faso,Domestic supply quantity,2009.0,1000 tonnes,66.08,A
Cyprus,Domestic supply quantity,2009.0,1000 tonnes,63.43,A
Jordan,Domestic supply quantity,2009.0,1000 tonnes,62.69,A
Saint Vincent and the Grenadines,Domestic supply quantity,2009.0,1000 tonnes,60.74,A
Latvia,Domestic supply quantity,2009.0,1000 tonnes,58.21,A
Republic of Moldova,Domestic supply quantity,2009.0,1000 tonnes,57.45,A
Maldives,Domestic supply quantity,2009.0,1000 tonnes,56.66,A
Nepal,Domestic supply quantity,2009.0,1000 tonnes,55.47,A
Lebanon,Domestic supply quantity,2009.0,1000 tonnes,54.82,A
Kuwait,Domestic supply quantity,2009.0,1000 tonnes,54.73,A
Georgia,Domestic supply quantity,2009.0,1000 tonnes,53.53,A
Costa Rica,Domestic supply quantity,2009.0,1000 tonnes,51.17,A
Haiti,Domestic supply quantity,2009.0,1000 tonnes,48.25,A
El Salvador,Domestic supply quantity,2009.0,1000 tonnes,47.51,A
Gambia,Domestic supply quantity,2009.0,1000 tonnes,47.49,A
Gabon,Domestic supply quantity,2009.0,1000 tonnes,47.08,A
Guatemala,Domestic supply quantity,2009.0,1000 tonnes,46.24,A
Honduras,Domestic supply quantity,2009.0,1000 tonnes,45.27,A
Togo,Domestic supply quantity,2009.0,1000 tonnes,42.14,A
Slovakia,Domestic supply quantity,2009.0,1000 tonnes,41.59,A
Chad,Domestic supply quantity,2009.0,1000 tonnes,41.06,A
Namibia,Domestic supply quantity,2009.0,1000 tonnes,37.64,A
Central African Republic,Domestic supply quantity,2009.0,1000 tonnes,37.37,A
Nicaragua,Domestic supply quantity,2009.0,1000 tonnes,35.0,A
Polynesia,Domestic supply quantity,2009.0,1000 tonnes,34.84,A
Mauritius,Domestic supply quantity,2009.0,1000 tonnes,33.98,A
Fiji,Domestic supply quantity,2009.0,1000 tonnes,33.81,A
Niger,Domestic supply quantity,2009.0,1000 tonnes,32.94,A
Mauritania,Domestic supply quantity,2009.0,1000 tonnes,32.91,A
"China, Macao SAR",Domestic supply quantity,2009.0,1000 tonnes,28.96,A
Trinidad and Tobago,Domestic supply quantity,2009.0,1000 tonnes,26.78,A
Bosnia and Herzegovina,Domestic supply quantity,2009.0,1000 tonnes,26.49,A
Paraguay,Domestic supply quantity,2009.0,1000 tonnes,23.99,A
Slovenia,Domestic supply quantity,2009.0,1000 tonnes,23.34,A
Malta,Domestic supply quantity,2009.0,1000 tonnes,22.86,A
Estonia,Domestic supply quantity,2009.0,1000 tonnes,22.19,A
Rwanda,Domestic supply quantity,2009.0,1000 tonnes,22.17,A
Zimbabwe,Domestic supply quantity,2009.0,1000 tonnes,22.11,A
Bolivia (Plurinational State of),Domestic supply quantity,2009.0,1000 tonnes,20.78,A
Uruguay,Domestic supply quantity,2009.0,1000 tonnes,20.31,A
Azerbaijan,Domestic supply quantity,2009.0,1000 tonnes,19.58,A
Guyana,Domestic supply quantity,2009.0,1000 tonnes,19.18,A
Albania,Domestic supply quantity,2009.0,1000 tonnes,19.11,A
Solomon Islands,Domestic supply quantity,2009.0,1000 tonnes,18.32,A
French Polynesia,Domestic supply quantity,2009.0,1000 tonnes,18.09,A
Uzbekistan,Domestic supply quantity,2009.0,1000 tonnes,17.76,A
Turkmenistan,Domestic supply quantity,2009.0,1000 tonnes,17.28,A
Kiribati,Domestic supply quantity,2009.0,1000 tonnes,17.27,A
Micronesia,Domestic supply quantity,2009.0,1000 tonnes,17.27,A
Samoa,Domestic supply quantity,2009.0,1000 tonnes,16.75,A
Ethiopia,Domestic supply quantity,2009.0,1000 tonnes,16.64,A
Bahamas,Domestic supply quantity,2009.0,1000 tonnes,15.09,A
Armenia,Domestic supply quantity,2009.0,1000 tonnes,14.64,A
North Macedonia,Domestic supply quantity,2009.0,1000 tonnes,13.79,A
Liberia,Domestic supply quantity,2009.0,1000 tonnes,13.7,A
Barbados,Domestic supply quantity,2009.0,1000 tonnes,13.57,A
Luxembourg,Domestic supply quantity,2009.0,1000 tonnes,13.24,A
New Caledonia,Domestic supply quantity,2009.0,1000 tonnes,12.02,A
Brunei Darussalam,Domestic supply quantity,2009.0,1000 tonnes,11.33,A
Kyrgyzstan,Domestic supply quantity,2009.0,1000 tonnes,11.17,A
Suriname,Domestic supply quantity,2009.0,1000 tonnes,8.78,A
Botswana,Domestic supply quantity,2009.0,1000 tonnes,8.35,A
Netherlands Antilles (former),Domestic supply quantity,2009.0,1000 tonnes,7.78,A
Montenegro,Domestic supply quantity,2009.0,1000 tonnes,6.6,A
Cabo Verde,Domestic supply quantity,2009.0,1000 tonnes,6.51,A
Antigua and Barbuda,Domestic supply quantity,2009.0,1000 tonnes,5.64,A
Saint Lucia,Domestic supply quantity,2009.0,1000 tonnes,5.24,A
Sao Tome and Principe,Domestic supply quantity,2009.0,1000 tonnes,4.75,A
Grenada,Domestic supply quantity,2009.0,1000 tonnes,4.29,A
Timor-Leste,Domestic supply quantity,2009.0,1000 tonnes,4.1,A
Bermuda,Domestic supply quantity,2009.0,1000 tonnes,3.65,A
Saint Kitts and Nevis,Domestic supply quantity,2009.0,1000 tonnes,3.29,A
Tajikistan,Domestic supply quantity,2009.0,1000 tonnes,3.19,A
Guinea-Bissau,Domestic supply quantity,2009.0,1000 tonnes,2.66,A
Dominica,Domestic supply quantity,2009.0,1000 tonnes,2.12,A
Afghanistan,Domestic supply quantity,2009.0,1000 tonnes,2.05,A
Djibouti,Domestic supply quantity,2009.0,1000 tonnes,1.89,A
Lesotho,Domestic supply quantity,2009.0,1000 tonnes,1.85,A
Eswatini,Domestic supply quantity,2009.0,1000 tonnes,1.81,A
Mongolia,Domestic supply quantity,2009.0,1000 tonnes,1.07,A
China,Domestic supply quantity,2008.0,1000 tonnes,52480.52,A
Japan,Domestic supply quantity,2008.0,1000 tonnes,9297.24,A
United States of America,Domestic supply quantity,2008.0,1000 tonnes,7572.83,A
India,Domestic supply quantity,2008.0,1000 tonnes,7410.74,A
Indonesia,Domestic supply quantity,2008.0,1000 tonnes,6202.16,A
Russian Federation,Domestic supply quantity,2008.0,1000 tonnes,3642.25,A
Viet Nam,Domestic supply quantity,2008.0,1000 tonnes,3423.95,A
Philippines,Domestic supply quantity,2008.0,1000 tonnes,3297.19,A
Republic of Korea,Domestic supply quantity,2008.0,1000 tonnes,3194.27,A
Myanmar,Domestic supply quantity,2008.0,1000 tonnes,2637.15,A
Nigeria,Domestic supply quantity,2008.0,1000 tonnes,2614.97,A
Bangladesh,Domestic supply quantity,2008.0,1000 tonnes,2502.08,A
Spain,Domestic supply quantity,2008.0,1000 tonnes,2327.1,A
France,Domestic supply quantity,2008.0,1000 tonnes,2279.82,A
Thailand,Domestic supply quantity,2008.0,1000 tonnes,2232.27,A
Norway,Domestic supply quantity,2008.0,1000 tonnes,2081.32,A
Italy,Domestic supply quantity,2008.0,1000 tonnes,1766.39,A
Malaysia,Domestic supply quantity,2008.0,1000 tonnes,1765.61,A
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2008.0,1000 tonnes,1717.38,A
Mexico,Domestic supply quantity,2008.0,1000 tonnes,1540.35,A
Other non-specified areas,Domestic supply quantity,2008.0,1000 tonnes,1510.59,A
Brazil,Domestic supply quantity,2008.0,1000 tonnes,1495.79,A
Egypt,Domestic supply quantity,2008.0,1000 tonnes,1388.9,A
Germany,Domestic supply quantity,2008.0,1000 tonnes,1259.17,A
Chile,Domestic supply quantity,2008.0,1000 tonnes,1062.84,A
Ukraine,Domestic supply quantity,2008.0,1000 tonnes,1035.95,A
Canada,Domestic supply quantity,2008.0,1000 tonnes,1023.88,A
Australia and New Zealand,Domestic supply quantity,2008.0,1000 tonnes,977.32,A
Turkey,Domestic supply quantity,2008.0,1000 tonnes,917.76,A
Australia,Domestic supply quantity,2008.0,1000 tonnes,795.09,A
Greece,Domestic supply quantity,2008.0,1000 tonnes,717.41,A
Ghana,Domestic supply quantity,2008.0,1000 tonnes,704.45,A
Peru,Domestic supply quantity,2008.0,1000 tonnes,692.28,A
Portugal,Domestic supply quantity,2008.0,1000 tonnes,644.07,A
South Africa,Domestic supply quantity,2008.0,1000 tonnes,612.74,A
Iran (Islamic Republic of),Domestic supply quantity,2008.0,1000 tonnes,574.63,A
Netherlands,Domestic supply quantity,2008.0,1000 tonnes,535.58,A
Sri Lanka,Domestic supply quantity,2008.0,1000 tonnes,489.56,A
Poland,Domestic supply quantity,2008.0,1000 tonnes,484.64,A
"China, Hong Kong SAR",Domestic supply quantity,2008.0,1000 tonnes,466.47,A
Cambodia,Domestic supply quantity,2008.0,1000 tonnes,448.4,A
Pakistan,Domestic supply quantity,2008.0,1000 tonnes,420.3,A
Sweden,Domestic supply quantity,2008.0,1000 tonnes,397.62,A
Venezuela (Bolivarian Republic of),Domestic supply quantity,2008.0,1000 tonnes,395.78,A
Uganda,Domestic supply quantity,2008.0,1000 tonnes,394.81,A
Belize,Domestic supply quantity,2008.0,1000 tonnes,368.68,A
Morocco,Domestic supply quantity,2008.0,1000 tonnes,363.74,A
Angola,Domestic supply quantity,2008.0,1000 tonnes,363.29,A
Colombia,Domestic supply quantity,2008.0,1000 tonnes,332.33,A
Cameroon,Domestic supply quantity,2008.0,1000 tonnes,325.59,A
Senegal,Domestic supply quantity,2008.0,1000 tonnes,323.85,A
Argentina,Domestic supply quantity,2008.0,1000 tonnes,317.22,A
Côte d'Ivoire,Domestic supply quantity,2008.0,1000 tonnes,317.05,A
Belgium,Domestic supply quantity,2008.0,1000 tonnes,312.9,A
Denmark,Domestic supply quantity,2008.0,1000 tonnes,283.08,A
Democratic People's Republic of Korea,Domestic supply quantity,2008.0,1000 tonnes,282.07,A
Finland,Domestic supply quantity,2008.0,1000 tonnes,263.25,A
Saudi Arabia,Domestic supply quantity,2008.0,1000 tonnes,246.64,A
Belarus,Domestic supply quantity,2008.0,1000 tonnes,238.9,A
United Republic of Tanzania,Domestic supply quantity,2008.0,1000 tonnes,215.75,A
Romania,Domestic supply quantity,2008.0,1000 tonnes,213.14,A
Lithuania,Domestic supply quantity,2008.0,1000 tonnes,212.87,A
Sierra Leone,Domestic supply quantity,2008.0,1000 tonnes,200.55,A
United Arab Emirates,Domestic supply quantity,2008.0,1000 tonnes,194.19,A
Melanesia,Domestic supply quantity,2008.0,1000 tonnes,191.65,A
Ecuador,Domestic supply quantity,2008.0,1000 tonnes,187.2,A
New Zealand,Domestic supply quantity,2008.0,1000 tonnes,182.22,A
Israel,Domestic supply quantity,2008.0,1000 tonnes,182.09,A
Algeria,Domestic supply quantity,2008.0,1000 tonnes,167.95,A
Switzerland,Domestic supply quantity,2008.0,1000 tonnes,150.4,A
Czechia,Domestic supply quantity,2008.0,1000 tonnes,148.72,A
Austria,Domestic supply quantity,2008.0,1000 tonnes,144.64,A
Kenya,Domestic supply quantity,2008.0,1000 tonnes,136.87,A
Ireland,Domestic supply quantity,2008.0,1000 tonnes,135.95,A
Mozambique,Domestic supply quantity,2008.0,1000 tonnes,134.43,A
Benin,Domestic supply quantity,2008.0,1000 tonnes,132.44,A
Tunisia,Domestic supply quantity,2008.0,1000 tonnes,132.09,A
Madagascar,Domestic supply quantity,2008.0,1000 tonnes,124.18,A
Vanuatu,Domestic supply quantity,2008.0,1000 tonnes,122.41,A
Dominican Republic,Domestic supply quantity,2008.0,1000 tonnes,117.11,A
Mali,Domestic supply quantity,2008.0,1000 tonnes,116.73,A
Cuba,Domestic supply quantity,2008.0,1000 tonnes,106.77,A
Zambia,Domestic supply quantity,2008.0,1000 tonnes,104.47,A
Lao People's Democratic Republic,Domestic supply quantity,2008.0,1000 tonnes,104.19,A
Kazakhstan,Domestic supply quantity,2008.0,1000 tonnes,102.8,A
Croatia,Domestic supply quantity,2008.0,1000 tonnes,92.47,A
Iraq,Domestic supply quantity,2008.0,1000 tonnes,90.9,A
Oman,Domestic supply quantity,2008.0,1000 tonnes,89.47,A
Guinea,Domestic supply quantity,2008.0,1000 tonnes,86.54,A
Honduras,Domestic supply quantity,2008.0,1000 tonnes,86.33,A
Congo,Domestic supply quantity,2008.0,1000 tonnes,84.5,A
Malawi,Domestic supply quantity,2008.0,1000 tonnes,82.08,A
Serbia,Domestic supply quantity,2008.0,1000 tonnes,81.44,A
Hungary,Domestic supply quantity,2008.0,1000 tonnes,78.74,A
Cyprus,Domestic supply quantity,2008.0,1000 tonnes,75.95,A
Jamaica,Domestic supply quantity,2008.0,1000 tonnes,74.27,A
Sudan (former),Domestic supply quantity,2008.0,1000 tonnes,72.47,A
Panama,Domestic supply quantity,2008.0,1000 tonnes,70.41,A
Georgia,Domestic supply quantity,2008.0,1000 tonnes,69.82,A
Bulgaria,Domestic supply quantity,2008.0,1000 tonnes,62.92,A
Republic of Moldova,Domestic supply quantity,2008.0,1000 tonnes,62.36,A
Yemen,Domestic supply quantity,2008.0,1000 tonnes,59.4,A
Botswana,Domestic supply quantity,2008.0,1000 tonnes,59.38,A
Jordan,Domestic supply quantity,2008.0,1000 tonnes,58.08,A
Saint Vincent and the Grenadines,Domestic supply quantity,2008.0,1000 tonnes,56.93,A
Guatemala,Domestic supply quantity,2008.0,1000 tonnes,56.46,A
Nepal,Domestic supply quantity,2008.0,1000 tonnes,54.23,A
Latvia,Domestic supply quantity,2008.0,1000 tonnes,52.79,A
Iceland,Domestic supply quantity,2008.0,1000 tonnes,52.22,A
Costa Rica,Domestic supply quantity,2008.0,1000 tonnes,50.34,A
Maldives,Domestic supply quantity,2008.0,1000 tonnes,47.59,A
Gabon,Domestic supply quantity,2008.0,1000 tonnes,46.04,A
Gambia,Domestic supply quantity,2008.0,1000 tonnes,45.71,A
Slovakia,Domestic supply quantity,2008.0,1000 tonnes,45.46,A
Lebanon,Domestic supply quantity,2008.0,1000 tonnes,44.56,A
Haiti,Domestic supply quantity,2008.0,1000 tonnes,43.6,A
Chad,Domestic supply quantity,2008.0,1000 tonnes,40.77,A
Mauritius,Domestic supply quantity,2008.0,1000 tonnes,39.42,A
Burkina Faso,Domestic supply quantity,2008.0,1000 tonnes,38.4,A
El Salvador,Domestic supply quantity,2008.0,1000 tonnes,36.19,A
Central African Republic,Domestic supply quantity,2008.0,1000 tonnes,34.24,A
Polynesia,Domestic supply quantity,2008.0,1000 tonnes,33.99,A
Togo,Domestic supply quantity,2008.0,1000 tonnes,33.41,A
Kuwait,Domestic supply quantity,2008.0,1000 tonnes,33.04,A
Fiji,Domestic supply quantity,2008.0,1000 tonnes,33.03,A
Niger,Domestic supply quantity,2008.0,1000 tonnes,31.87,A
"China, Macao SAR",Domestic supply quantity,2008.0,1000 tonnes,30.74,A
Nicaragua,Domestic supply quantity,2008.0,1000 tonnes,30.55,A
Namibia,Domestic supply quantity,2008.0,1000 tonnes,30.27,A
Malta,Domestic supply quantity,2008.0,1000 tonnes,27.05,A
Bosnia and Herzegovina,Domestic supply quantity,2008.0,1000 tonnes,27.0,A
Mauritania,Domestic supply quantity,2008.0,1000 tonnes,26.86,A
Trinidad and Tobago,Domestic supply quantity,2008.0,1000 tonnes,26.09,A
Uruguay,Domestic supply quantity,2008.0,1000 tonnes,26.03,A
Paraguay,Domestic supply quantity,2008.0,1000 tonnes,24.46,A
Slovenia,Domestic supply quantity,2008.0,1000 tonnes,23.92,A
Zimbabwe,Domestic supply quantity,2008.0,1000 tonnes,23.75,A
Estonia,Domestic supply quantity,2008.0,1000 tonnes,22.35,A
Bolivia (Plurinational State of),Domestic supply quantity,2008.0,1000 tonnes,21.96,A
Rwanda,Domestic supply quantity,2008.0,1000 tonnes,19.88,A
Azerbaijan,Domestic supply quantity,2008.0,1000 tonnes,19.28,A
New Caledonia,Domestic supply quantity,2008.0,1000 tonnes,18.25,A
Solomon Islands,Domestic supply quantity,2008.0,1000 tonnes,17.96,A
Albania,Domestic supply quantity,2008.0,1000 tonnes,17.78,A
Ethiopia,Domestic supply quantity,2008.0,1000 tonnes,17.51,A
French Polynesia,Domestic supply quantity,2008.0,1000 tonnes,17.06,A
Armenia,Domestic supply quantity,2008.0,1000 tonnes,16.96,A
Kyrgyzstan,Domestic supply quantity,2008.0,1000 tonnes,16.95,A
Samoa,Domestic supply quantity,2008.0,1000 tonnes,16.93,A
Turkmenistan,Domestic supply quantity,2008.0,1000 tonnes,16.85,A
Bahamas,Domestic supply quantity,2008.0,1000 tonnes,16.62,A
Barbados,Domestic supply quantity,2008.0,1000 tonnes,14.72,A
North Macedonia,Domestic supply quantity,2008.0,1000 tonnes,14.33,A
Guyana,Domestic supply quantity,2008.0,1000 tonnes,14.27,A
Uzbekistan,Domestic supply quantity,2008.0,1000 tonnes,14.19,A
Liberia,Domestic supply quantity,2008.0,1000 tonnes,13.65,A
Luxembourg,Domestic supply quantity,2008.0,1000 tonnes,12.98,A
Brunei Darussalam,Domestic supply quantity,2008.0,1000 tonnes,12.67,A
Netherlands Antilles (former),Domestic supply quantity,2008.0,1000 tonnes,11.46,A
Kiribati,Domestic supply quantity,2008.0,1000 tonnes,11.19,A
Micronesia,Domestic supply quantity,2008.0,1000 tonnes,11.19,A
Suriname,Domestic supply quantity,2008.0,1000 tonnes,9.9,A
Montenegro,Domestic supply quantity,2008.0,1000 tonnes,7.1,A
Antigua and Barbuda,Domestic supply quantity,2008.0,1000 tonnes,6.78,A
Cabo Verde,Domestic supply quantity,2008.0,1000 tonnes,6.39,A
Saint Lucia,Domestic supply quantity,2008.0,1000 tonnes,5.69,A
Sao Tome and Principe,Domestic supply quantity,2008.0,1000 tonnes,4.65,A
Bermuda,Domestic supply quantity,2008.0,1000 tonnes,4.44,A
Grenada,Domestic supply quantity,2008.0,1000 tonnes,4.24,A
Tajikistan,Domestic supply quantity,2008.0,1000 tonnes,4.14,A
Guinea-Bissau,Domestic supply quantity,2008.0,1000 tonnes,4.03,A
Timor-Leste,Domestic supply quantity,2008.0,1000 tonnes,3.67,A
Eswatini,Domestic supply quantity,2008.0,1000 tonnes,3.26,A
Saint Kitts and Nevis,Domestic supply quantity,2008.0,1000 tonnes,2.43,A
Djibouti,Domestic supply quantity,2008.0,1000 tonnes,2.07,A
Afghanistan,Domestic supply quantity,2008.0,1000 tonnes,2.05,A
Dominica,Domestic supply quantity,2008.0,1000 tonnes,1.9,A
Lesotho,Domestic supply quantity,2008.0,1000 tonnes,1.66,A
Mongolia,Domestic supply quantity,2008.0,1000 tonnes,1.36,A
China,Domestic supply quantity,2007.0,1000 tonnes,48881.55,A
Japan,Domestic supply quantity,2007.0,1000 tonnes,9513.66,A
United States of America,Domestic supply quantity,2007.0,1000 tonnes,7967.46,A
India,Domestic supply quantity,2007.0,1000 tonnes,6436.17,A
Indonesia,Domestic supply quantity,2007.0,1000 tonnes,5844.73,A
Russian Federation,Domestic supply quantity,2007.0,1000 tonnes,3688.21,A
Republic of Korea,Domestic supply quantity,2007.0,1000 tonnes,3639.04,A
Philippines,Domestic supply quantity,2007.0,1000 tonnes,3264.96,A
Viet Nam,Domestic supply quantity,2007.0,1000 tonnes,3241.99,A
Nigeria,Domestic supply quantity,2007.0,1000 tonnes,2774.23,A
Myanmar,Domestic supply quantity,2007.0,1000 tonnes,2460.01,A
Thailand,Domestic supply quantity,2007.0,1000 tonnes,2437.06,A
Bangladesh,Domestic supply quantity,2007.0,1000 tonnes,2360.61,A
Spain,Domestic supply quantity,2007.0,1000 tonnes,2239.59,A
France,Domestic supply quantity,2007.0,1000 tonnes,2217.18,A
Norway,Domestic supply quantity,2007.0,1000 tonnes,2060.68,A
Italy,Domestic supply quantity,2007.0,1000 tonnes,1835.74,A
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2007.0,1000 tonnes,1752.66,A
Malaysia,Domestic supply quantity,2007.0,1000 tonnes,1651.62,A
Mexico,Domestic supply quantity,2007.0,1000 tonnes,1538.39,A
Other non-specified areas,Domestic supply quantity,2007.0,1000 tonnes,1535.38,A
Egypt,Domestic supply quantity,2007.0,1000 tonnes,1420.42,A
Brazil,Domestic supply quantity,2007.0,1000 tonnes,1376.72,A
Germany,Domestic supply quantity,2007.0,1000 tonnes,1343.16,A
Canada,Domestic supply quantity,2007.0,1000 tonnes,1059.26,A
Turkey,Domestic supply quantity,2007.0,1000 tonnes,1051.97,A
Chile,Domestic supply quantity,2007.0,1000 tonnes,981.02,A
Australia and New Zealand,Domestic supply quantity,2007.0,1000 tonnes,936.36,A
Ukraine,Domestic supply quantity,2007.0,1000 tonnes,844.26,A
Australia,Domestic supply quantity,2007.0,1000 tonnes,755.79,A
Ghana,Domestic supply quantity,2007.0,1000 tonnes,733.67,A
Greece,Domestic supply quantity,2007.0,1000 tonnes,703.51,A
Peru,Domestic supply quantity,2007.0,1000 tonnes,702.12,A
Portugal,Domestic supply quantity,2007.0,1000 tonnes,695.04,A
Netherlands,Domestic supply quantity,2007.0,1000 tonnes,590.7,A
