CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Mauritania,Domestic supply quantity,1998.0,1000 tonnes,9.0,S
Polynesia,Domestic supply quantity,1998.0,1000 tonnes,9.0,A
French Polynesia,Domestic supply quantity,1998.0,1000 tonnes,8.0,S
Bahamas,Domestic supply quantity,1998.0,1000 tonnes,7.0,S
Netherlands Antilles (former),Domestic supply quantity,1998.0,1000 tonnes,7.0,S
Suriname,Domestic supply quantity,1998.0,1000 tonnes,7.0,S
New Caledonia,Domestic supply quantity,1998.0,1000 tonnes,6.0,S
Vanuatu,Domestic supply quantity,1998.0,1000 tonnes,6.0,S
Paraguay,Domestic supply quantity,1998.0,1000 tonnes,5.0,S
Belize,Domestic supply quantity,1998.0,1000 tonnes,4.0,S
"China, Macao SAR",Domestic supply quantity,1998.0,1000 tonnes,4.0,S
Congo,Domestic supply quantity,1998.0,1000 tonnes,4.0,S
Brunei Darussalam,Domestic supply quantity,1998.0,1000 tonnes,3.0,S
Burkina Faso,Domestic supply quantity,1998.0,1000 tonnes,2.0,S
Gabon,Domestic supply quantity,1998.0,1000 tonnes,2.0,S
Gambia,Domestic supply quantity,1998.0,1000 tonnes,2.0,S
Maldives,Domestic supply quantity,1998.0,1000 tonnes,2.0,S
Saint Lucia,Domestic supply quantity,1998.0,1000 tonnes,2.0,S
Antigua and Barbuda,Domestic supply quantity,1998.0,1000 tonnes,1.0,S
Bermuda,Domestic supply quantity,1998.0,1000 tonnes,1.0,S
Central African Republic,Domestic supply quantity,1998.0,1000 tonnes,1.0,S
Ghana,Domestic supply quantity,1998.0,1000 tonnes,1.0,S
Grenada,Domestic supply quantity,1998.0,1000 tonnes,1.0,S
Samoa,Domestic supply quantity,1998.0,1000 tonnes,1.0,S
Togo,Domestic supply quantity,1998.0,1000 tonnes,1.0,S
Benin,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Cambodia,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Djibouti,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Dominica,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Guinea,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Guinea-Bissau,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Kiribati,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Liberia,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Micronesia,Domestic supply quantity,1998.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Sao Tome and Principe,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Sierra Leone,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
Timor-Leste,Domestic supply quantity,1998.0,1000 tonnes,0.0,S
China,Domestic supply quantity,1997.0,1000 tonnes,60128.0,A
Russian Federation,Domestic supply quantity,1997.0,1000 tonnes,38687.0,S
India,Domestic supply quantity,1997.0,1000 tonnes,24192.0,S
Poland,Domestic supply quantity,1997.0,1000 tonnes,20776.0,S
United States of America,Domestic supply quantity,1997.0,1000 tonnes,20547.0,S
Ukraine,Domestic supply quantity,1997.0,1000 tonnes,16865.0,S
Germany,Domestic supply quantity,1997.0,1000 tonnes,10525.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1997.0,1000 tonnes,8375.0,S
Belarus,Domestic supply quantity,1997.0,1000 tonnes,7977.0,S
France,Domestic supply quantity,1997.0,1000 tonnes,6101.0,S
Turkey,Domestic supply quantity,1997.0,1000 tonnes,4900.0,S
Netherlands,Domestic supply quantity,1997.0,1000 tonnes,4816.0,S
Spain,Domestic supply quantity,1997.0,1000 tonnes,4321.0,S
Japan,Domestic supply quantity,1997.0,1000 tonnes,4046.0,S
Romania,Domestic supply quantity,1997.0,1000 tonnes,3458.0,S
Canada,Domestic supply quantity,1997.0,1000 tonnes,3253.0,S
Iran (Islamic Republic of),Domestic supply quantity,1997.0,1000 tonnes,3216.0,S
Argentina,Domestic supply quantity,1997.0,1000 tonnes,2965.0,S
Brazil,Domestic supply quantity,1997.0,1000 tonnes,2798.0,S
Colombia,Domestic supply quantity,1997.0,1000 tonnes,2759.0,S
Italy,Domestic supply quantity,1997.0,1000 tonnes,2666.0,S
Peru,Domestic supply quantity,1997.0,1000 tonnes,2498.0,S
Belgium-Luxembourg,Domestic supply quantity,1997.0,1000 tonnes,1979.0,S
Lithuania,Domestic supply quantity,1997.0,1000 tonnes,1965.0,S
Australia and New Zealand,Domestic supply quantity,1997.0,1000 tonnes,1703.0,A
Egypt,Domestic supply quantity,1997.0,1000 tonnes,1648.0,S
South Africa,Domestic supply quantity,1997.0,1000 tonnes,1555.0,S
Mexico,Domestic supply quantity,1997.0,1000 tonnes,1531.0,S
Kazakhstan,Domestic supply quantity,1997.0,1000 tonnes,1529.0,S
Bangladesh,Domestic supply quantity,1997.0,1000 tonnes,1508.0,S
Sweden,Domestic supply quantity,1997.0,1000 tonnes,1420.0,S
Czechia,Domestic supply quantity,1997.0,1000 tonnes,1414.0,S
Portugal,Domestic supply quantity,1997.0,1000 tonnes,1361.0,S
Australia,Domestic supply quantity,1997.0,1000 tonnes,1297.0,S
Morocco,Domestic supply quantity,1997.0,1000 tonnes,1190.0,S
Algeria,Domestic supply quantity,1997.0,1000 tonnes,1179.0,S
Denmark,Domestic supply quantity,1997.0,1000 tonnes,1177.0,S
Hungary,Domestic supply quantity,1997.0,1000 tonnes,1136.0,S
Greece,Domestic supply quantity,1997.0,1000 tonnes,1102.0,S
Serbia and Montenegro,Domestic supply quantity,1997.0,1000 tonnes,1055.0,S
Chile,Domestic supply quantity,1997.0,1000 tonnes,1030.0,S
Republic of Korea,Domestic supply quantity,1997.0,1000 tonnes,1020.0,S
Nepal,Domestic supply quantity,1997.0,1000 tonnes,1002.0,S
Malawi,Domestic supply quantity,1997.0,1000 tonnes,988.0,S
Pakistan,Domestic supply quantity,1997.0,1000 tonnes,975.0,S
Latvia,Domestic supply quantity,1997.0,1000 tonnes,919.0,S
Uzbekistan,Domestic supply quantity,1997.0,1000 tonnes,910.0,S
Switzerland,Domestic supply quantity,1997.0,1000 tonnes,861.0,S
Kenya,Domestic supply quantity,1997.0,1000 tonnes,835.0,S
Indonesia,Domestic supply quantity,1997.0,1000 tonnes,833.0,S
Democratic People's Republic of Korea,Domestic supply quantity,1997.0,1000 tonnes,798.0,S
Austria,Domestic supply quantity,1997.0,1000 tonnes,757.0,S
Finland,Domestic supply quantity,1997.0,1000 tonnes,688.0,S
Kyrgyzstan,Domestic supply quantity,1997.0,1000 tonnes,674.0,S
Bolivia (Plurinational State of),Domestic supply quantity,1997.0,1000 tonnes,660.0,S
Ireland,Domestic supply quantity,1997.0,1000 tonnes,654.0,S
Croatia,Domestic supply quantity,1997.0,1000 tonnes,632.0,S
Ecuador,Domestic supply quantity,1997.0,1000 tonnes,602.0,S
Iraq,Domestic supply quantity,1997.0,1000 tonnes,597.0,S
United Republic of Tanzania,Domestic supply quantity,1997.0,1000 tonnes,544.0,S
Bulgaria,Domestic supply quantity,1997.0,1000 tonnes,523.0,S
Slovakia,Domestic supply quantity,1997.0,1000 tonnes,521.0,S
Norway,Domestic supply quantity,1997.0,1000 tonnes,493.0,S
Estonia,Domestic supply quantity,1997.0,1000 tonnes,491.0,S
Republic of Moldova,Domestic supply quantity,1997.0,1000 tonnes,468.0,S
Other non-specified areas,Domestic supply quantity,1997.0,1000 tonnes,407.0,S
New Zealand,Domestic supply quantity,1997.0,1000 tonnes,406.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1997.0,1000 tonnes,392.0,S
Saudi Arabia,Domestic supply quantity,1997.0,1000 tonnes,380.0,S
Cuba,Domestic supply quantity,1997.0,1000 tonnes,373.0,S
Armenia,Domestic supply quantity,1997.0,1000 tonnes,361.0,S
Viet Nam,Domestic supply quantity,1997.0,1000 tonnes,361.0,S
Uganda,Domestic supply quantity,1997.0,1000 tonnes,359.0,S
Ethiopia,Domestic supply quantity,1997.0,1000 tonnes,355.0,S
Georgia,Domestic supply quantity,1997.0,1000 tonnes,355.0,S
Bosnia and Herzegovina,Domestic supply quantity,1997.0,1000 tonnes,350.0,S
Tunisia,Domestic supply quantity,1997.0,1000 tonnes,315.0,S
Madagascar,Domestic supply quantity,1997.0,1000 tonnes,281.0,S
Azerbaijan,Domestic supply quantity,1997.0,1000 tonnes,279.0,S
Israel,Domestic supply quantity,1997.0,1000 tonnes,277.0,S
Lebanon,Domestic supply quantity,1997.0,1000 tonnes,267.0,S
Sudan (former),Domestic supply quantity,1997.0,1000 tonnes,250.0,S
Afghanistan,Domestic supply quantity,1997.0,1000 tonnes,235.0,S
Rwanda,Domestic supply quantity,1997.0,1000 tonnes,229.0,S
Myanmar,Domestic supply quantity,1997.0,1000 tonnes,219.0,S
Thailand,Domestic supply quantity,1997.0,1000 tonnes,216.0,S
Slovenia,Domestic supply quantity,1997.0,1000 tonnes,212.0,S
Yemen,Domestic supply quantity,1997.0,1000 tonnes,196.0,S
North Macedonia,Domestic supply quantity,1997.0,1000 tonnes,180.0,S
Sri Lanka,Domestic supply quantity,1997.0,1000 tonnes,177.0,S
Malaysia,Domestic supply quantity,1997.0,1000 tonnes,173.0,S
Guatemala,Domestic supply quantity,1997.0,1000 tonnes,172.0,S
Philippines,Domestic supply quantity,1997.0,1000 tonnes,171.0,S
Tajikistan,Domestic supply quantity,1997.0,1000 tonnes,168.0,S
Uruguay,Domestic supply quantity,1997.0,1000 tonnes,155.0,S
Albania,Domestic supply quantity,1997.0,1000 tonnes,146.0,S
Jordan,Domestic supply quantity,1997.0,1000 tonnes,121.0,S
Mozambique,Domestic supply quantity,1997.0,1000 tonnes,87.0,S
"China, Hong Kong SAR",Domestic supply quantity,1997.0,1000 tonnes,83.0,S
Lesotho,Domestic supply quantity,1997.0,1000 tonnes,83.0,S
Mongolia,Domestic supply quantity,1997.0,1000 tonnes,67.0,S
Nigeria,Domestic supply quantity,1997.0,1000 tonnes,62.0,S
Costa Rica,Domestic supply quantity,1997.0,1000 tonnes,61.0,S
Kuwait,Domestic supply quantity,1997.0,1000 tonnes,57.0,S
Cyprus,Domestic supply quantity,1997.0,1000 tonnes,56.0,S
Mali,Domestic supply quantity,1997.0,1000 tonnes,53.0,S
Nicaragua,Domestic supply quantity,1997.0,1000 tonnes,45.0,S
Cameroon,Domestic supply quantity,1997.0,1000 tonnes,42.0,S
United Arab Emirates,Domestic supply quantity,1997.0,1000 tonnes,38.0,S
Angola,Domestic supply quantity,1997.0,1000 tonnes,37.0,S
Malta,Domestic supply quantity,1997.0,1000 tonnes,35.0,S
Lao People's Democratic Republic,Domestic supply quantity,1997.0,1000 tonnes,33.0,S
Mauritius,Domestic supply quantity,1997.0,1000 tonnes,32.0,S
Zimbabwe,Domestic supply quantity,1997.0,1000 tonnes,30.0,S
Trinidad and Tobago,Domestic supply quantity,1997.0,1000 tonnes,29.0,S
Melanesia,Domestic supply quantity,1997.0,1000 tonnes,28.0,A
Turkmenistan,Domestic supply quantity,1997.0,1000 tonnes,27.0,S
El Salvador,Domestic supply quantity,1997.0,1000 tonnes,25.0,S
Senegal,Domestic supply quantity,1997.0,1000 tonnes,25.0,S
Honduras,Domestic supply quantity,1997.0,1000 tonnes,24.0,S
Jamaica,Domestic supply quantity,1997.0,1000 tonnes,23.0,S
Botswana,Domestic supply quantity,1997.0,1000 tonnes,22.0,S
Dominican Republic,Domestic supply quantity,1997.0,1000 tonnes,22.0,S
Panama,Domestic supply quantity,1997.0,1000 tonnes,22.0,S
Chad,Domestic supply quantity,1997.0,1000 tonnes,20.0,S
Iceland,Domestic supply quantity,1997.0,1000 tonnes,19.0,S
Côte d'Ivoire,Domestic supply quantity,1997.0,1000 tonnes,16.0,S
Fiji,Domestic supply quantity,1997.0,1000 tonnes,16.0,S
Eswatini,Domestic supply quantity,1997.0,1000 tonnes,15.0,S
Niger,Domestic supply quantity,1997.0,1000 tonnes,15.0,S
Oman,Domestic supply quantity,1997.0,1000 tonnes,13.0,S
Barbados,Domestic supply quantity,1997.0,1000 tonnes,12.0,S
Mauritania,Domestic supply quantity,1997.0,1000 tonnes,12.0,S
Guyana,Domestic supply quantity,1997.0,1000 tonnes,10.0,S
Zambia,Domestic supply quantity,1997.0,1000 tonnes,10.0,S
Cabo Verde,Domestic supply quantity,1997.0,1000 tonnes,9.0,S
Haiti,Domestic supply quantity,1997.0,1000 tonnes,9.0,S
Namibia,Domestic supply quantity,1997.0,1000 tonnes,8.0,S
Netherlands Antilles (former),Domestic supply quantity,1997.0,1000 tonnes,8.0,S
Bahamas,Domestic supply quantity,1997.0,1000 tonnes,7.0,S
Suriname,Domestic supply quantity,1997.0,1000 tonnes,7.0,S
French Polynesia,Domestic supply quantity,1997.0,1000 tonnes,6.0,S
New Caledonia,Domestic supply quantity,1997.0,1000 tonnes,6.0,S
Polynesia,Domestic supply quantity,1997.0,1000 tonnes,6.0,A
Vanuatu,Domestic supply quantity,1997.0,1000 tonnes,6.0,S
"China, Macao SAR",Domestic supply quantity,1997.0,1000 tonnes,5.0,S
Paraguay,Domestic supply quantity,1997.0,1000 tonnes,5.0,S
Congo,Domestic supply quantity,1997.0,1000 tonnes,4.0,S
Belize,Domestic supply quantity,1997.0,1000 tonnes,3.0,S
Brunei Darussalam,Domestic supply quantity,1997.0,1000 tonnes,3.0,S
Burkina Faso,Domestic supply quantity,1997.0,1000 tonnes,2.0,S
Central African Republic,Domestic supply quantity,1997.0,1000 tonnes,2.0,S
Gabon,Domestic supply quantity,1997.0,1000 tonnes,2.0,S
Gambia,Domestic supply quantity,1997.0,1000 tonnes,2.0,S
Maldives,Domestic supply quantity,1997.0,1000 tonnes,2.0,S
Saint Lucia,Domestic supply quantity,1997.0,1000 tonnes,2.0,S
Togo,Domestic supply quantity,1997.0,1000 tonnes,2.0,S
Antigua and Barbuda,Domestic supply quantity,1997.0,1000 tonnes,1.0,S
Benin,Domestic supply quantity,1997.0,1000 tonnes,1.0,S
Bermuda,Domestic supply quantity,1997.0,1000 tonnes,1.0,S
Dominica,Domestic supply quantity,1997.0,1000 tonnes,1.0,S
Ghana,Domestic supply quantity,1997.0,1000 tonnes,1.0,S
Grenada,Domestic supply quantity,1997.0,1000 tonnes,1.0,S
Guinea-Bissau,Domestic supply quantity,1997.0,1000 tonnes,1.0,S
Saint Kitts and Nevis,Domestic supply quantity,1997.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,1997.0,1000 tonnes,1.0,S
Samoa,Domestic supply quantity,1997.0,1000 tonnes,1.0,S
Cambodia,Domestic supply quantity,1997.0,1000 tonnes,0.0,S
Djibouti,Domestic supply quantity,1997.0,1000 tonnes,0.0,S
Guinea,Domestic supply quantity,1997.0,1000 tonnes,0.0,S
Kiribati,Domestic supply quantity,1997.0,1000 tonnes,0.0,S
Liberia,Domestic supply quantity,1997.0,1000 tonnes,0.0,S
Micronesia,Domestic supply quantity,1997.0,1000 tonnes,0.0,A
Sao Tome and Principe,Domestic supply quantity,1997.0,1000 tonnes,0.0,S
Sierra Leone,Domestic supply quantity,1997.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,1997.0,1000 tonnes,0.0,S
Timor-Leste,Domestic supply quantity,1997.0,1000 tonnes,0.0,S
China,Domestic supply quantity,1996.0,1000 tonnes,49071.0,A
Russian Federation,Domestic supply quantity,1996.0,1000 tonnes,38064.0,S
Poland,Domestic supply quantity,1996.0,1000 tonnes,26837.0,S
United States of America,Domestic supply quantity,1996.0,1000 tonnes,21597.0,S
India,Domestic supply quantity,1996.0,1000 tonnes,18800.0,S
Ukraine,Domestic supply quantity,1996.0,1000 tonnes,16723.0,S
Germany,Domestic supply quantity,1996.0,1000 tonnes,12445.0,S
Belarus,Domestic supply quantity,1996.0,1000 tonnes,9981.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1996.0,1000 tonnes,8278.0,S
France,Domestic supply quantity,1996.0,1000 tonnes,6167.0,S
Netherlands,Domestic supply quantity,1996.0,1000 tonnes,5153.0,S
Turkey,Domestic supply quantity,1996.0,1000 tonnes,4709.0,S
Spain,Domestic supply quantity,1996.0,1000 tonnes,4509.0,S
Japan,Domestic supply quantity,1996.0,1000 tonnes,3738.0,S
Romania,Domestic supply quantity,1996.0,1000 tonnes,3366.0,S
Canada,Domestic supply quantity,1996.0,1000 tonnes,3173.0,S
Iran (Islamic Republic of),Domestic supply quantity,1996.0,1000 tonnes,3066.0,S
Colombia,Domestic supply quantity,1996.0,1000 tonnes,2799.0,S
Italy,Domestic supply quantity,1996.0,1000 tonnes,2638.0,S
Brazil,Domestic supply quantity,1996.0,1000 tonnes,2529.0,S
Peru,Domestic supply quantity,1996.0,1000 tonnes,2358.0,S
Egypt,Domestic supply quantity,1996.0,1000 tonnes,2267.0,S
Argentina,Domestic supply quantity,1996.0,1000 tonnes,2245.0,S
Belgium-Luxembourg,Domestic supply quantity,1996.0,1000 tonnes,2217.0,S
Czechia,Domestic supply quantity,1996.0,1000 tonnes,1867.0,S
Australia and New Zealand,Domestic supply quantity,1996.0,1000 tonnes,1752.0,A
Lithuania,Domestic supply quantity,1996.0,1000 tonnes,1731.0,S
South Africa,Domestic supply quantity,1996.0,1000 tonnes,1543.0,S
Kazakhstan,Domestic supply quantity,1996.0,1000 tonnes,1534.0,S
Portugal,Domestic supply quantity,1996.0,1000 tonnes,1504.0,S
Bangladesh,Domestic supply quantity,1996.0,1000 tonnes,1493.0,S
Sweden,Domestic supply quantity,1996.0,1000 tonnes,1416.0,S
Mexico,Domestic supply quantity,1996.0,1000 tonnes,1406.0,S
Australia,Domestic supply quantity,1996.0,1000 tonnes,1333.0,S
Hungary,Domestic supply quantity,1996.0,1000 tonnes,1299.0,S
Morocco,Domestic supply quantity,1996.0,1000 tonnes,1227.0,S
Algeria,Domestic supply quantity,1996.0,1000 tonnes,1212.0,S
Greece,Domestic supply quantity,1996.0,1000 tonnes,1174.0,S
Denmark,Domestic supply quantity,1996.0,1000 tonnes,1086.0,S
Pakistan,Domestic supply quantity,1996.0,1000 tonnes,1070.0,S
Indonesia,Domestic supply quantity,1996.0,1000 tonnes,1069.0,S
Latvia,Domestic supply quantity,1996.0,1000 tonnes,1034.0,S
Switzerland,Domestic supply quantity,1996.0,1000 tonnes,1032.0,S
Republic of Korea,Domestic supply quantity,1996.0,1000 tonnes,971.0,S
Serbia and Montenegro,Domestic supply quantity,1996.0,1000 tonnes,944.0,S
Nepal,Domestic supply quantity,1996.0,1000 tonnes,902.0,S
Austria,Domestic supply quantity,1996.0,1000 tonnes,851.0,S
Chile,Domestic supply quantity,1996.0,1000 tonnes,840.0,S
Ireland,Domestic supply quantity,1996.0,1000 tonnes,795.0,S
Slovakia,Domestic supply quantity,1996.0,1000 tonnes,771.0,S
Kenya,Domestic supply quantity,1996.0,1000 tonnes,744.0,S
Malawi,Domestic supply quantity,1996.0,1000 tonnes,703.0,S
Uzbekistan,Domestic supply quantity,1996.0,1000 tonnes,697.0,S
Iraq,Domestic supply quantity,1996.0,1000 tonnes,681.0,S
Croatia,Domestic supply quantity,1996.0,1000 tonnes,673.0,S
Finland,Domestic supply quantity,1996.0,1000 tonnes,668.0,S
Bolivia (Plurinational State of),Domestic supply quantity,1996.0,1000 tonnes,627.0,S
Kyrgyzstan,Domestic supply quantity,1996.0,1000 tonnes,562.0,S
United Republic of Tanzania,Domestic supply quantity,1996.0,1000 tonnes,527.0,S
Estonia,Domestic supply quantity,1996.0,1000 tonnes,506.0,S
Democratic People's Republic of Korea,Domestic supply quantity,1996.0,1000 tonnes,505.0,S
Norway,Domestic supply quantity,1996.0,1000 tonnes,491.0,S
Bulgaria,Domestic supply quantity,1996.0,1000 tonnes,483.0,S
Ecuador,Domestic supply quantity,1996.0,1000 tonnes,455.0,S
Republic of Moldova,Domestic supply quantity,1996.0,1000 tonnes,446.0,S
Armenia,Domestic supply quantity,1996.0,1000 tonnes,426.0,S
New Zealand,Domestic supply quantity,1996.0,1000 tonnes,419.0,S
Saudi Arabia,Domestic supply quantity,1996.0,1000 tonnes,406.0,S
Cuba,Domestic supply quantity,1996.0,1000 tonnes,401.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1996.0,1000 tonnes,383.0,S
Bosnia and Herzegovina,Domestic supply quantity,1996.0,1000 tonnes,358.0,S
Ethiopia,Domestic supply quantity,1996.0,1000 tonnes,355.0,S
Viet Nam,Domestic supply quantity,1996.0,1000 tonnes,328.0,S
Georgia,Domestic supply quantity,1996.0,1000 tonnes,324.0,S
Uganda,Domestic supply quantity,1996.0,1000 tonnes,318.0,S
Lebanon,Domestic supply quantity,1996.0,1000 tonnes,316.0,S
Tunisia,Domestic supply quantity,1996.0,1000 tonnes,299.0,S
Israel,Domestic supply quantity,1996.0,1000 tonnes,295.0,S
Other non-specified areas,Domestic supply quantity,1996.0,1000 tonnes,292.0,S
Madagascar,Domestic supply quantity,1996.0,1000 tonnes,281.0,S
Azerbaijan,Domestic supply quantity,1996.0,1000 tonnes,272.0,S
Afghanistan,Domestic supply quantity,1996.0,1000 tonnes,235.0,S
Sudan (former),Domestic supply quantity,1996.0,1000 tonnes,212.0,S
Slovenia,Domestic supply quantity,1996.0,1000 tonnes,201.0,S
Thailand,Domestic supply quantity,1996.0,1000 tonnes,201.0,S
Rwanda,Domestic supply quantity,1996.0,1000 tonnes,196.0,S
Myanmar,Domestic supply quantity,1996.0,1000 tonnes,187.0,S
Yemen,Domestic supply quantity,1996.0,1000 tonnes,183.0,S
Guatemala,Domestic supply quantity,1996.0,1000 tonnes,167.0,S
Malaysia,Domestic supply quantity,1996.0,1000 tonnes,163.0,S
North Macedonia,Domestic supply quantity,1996.0,1000 tonnes,162.0,S
Tajikistan,Domestic supply quantity,1996.0,1000 tonnes,160.0,S
Albania,Domestic supply quantity,1996.0,1000 tonnes,159.0,S
Uruguay,Domestic supply quantity,1996.0,1000 tonnes,150.0,S
Philippines,Domestic supply quantity,1996.0,1000 tonnes,148.0,S
Sri Lanka,Domestic supply quantity,1996.0,1000 tonnes,129.0,S
United Arab Emirates,Domestic supply quantity,1996.0,1000 tonnes,98.0,S
Jordan,Domestic supply quantity,1996.0,1000 tonnes,96.0,S
Lesotho,Domestic supply quantity,1996.0,1000 tonnes,90.0,S
"China, Hong Kong SAR",Domestic supply quantity,1996.0,1000 tonnes,84.0,S
Mozambique,Domestic supply quantity,1996.0,1000 tonnes,83.0,S
Costa Rica,Domestic supply quantity,1996.0,1000 tonnes,63.0,S
Cyprus,Domestic supply quantity,1996.0,1000 tonnes,63.0,S
Nigeria,Domestic supply quantity,1996.0,1000 tonnes,59.0,S
Kuwait,Domestic supply quantity,1996.0,1000 tonnes,57.0,S
Mongolia,Domestic supply quantity,1996.0,1000 tonnes,55.0,S
Mali,Domestic supply quantity,1996.0,1000 tonnes,50.0,S
