CountryorArea,Element,Year,Unit,Value,ValueFootnotes
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1976.0,1000 tonnes,845.0,A
France,Domestic supply quantity,1976.0,1000 tonnes,735.0,A
Italy,Domestic supply quantity,1976.0,1000 tonnes,688.0,A
Spain,Domestic supply quantity,1976.0,1000 tonnes,608.0,A
Brazil,Domestic supply quantity,1976.0,1000 tonnes,556.0,A
India,Domestic supply quantity,1976.0,1000 tonnes,497.0,A
Mexico,Domestic supply quantity,1976.0,1000 tonnes,458.0,A
Poland,Domestic supply quantity,1976.0,1000 tonnes,433.0,A
Thailand,Domestic supply quantity,1976.0,1000 tonnes,389.0,A
Canada,Domestic supply quantity,1976.0,1000 tonnes,323.0,A
Romania,Domestic supply quantity,1976.0,1000 tonnes,281.0,A
Czechoslovakia,Domestic supply quantity,1976.0,1000 tonnes,248.0,A
Australia and New Zealand,Domestic supply quantity,1976.0,1000 tonnes,228.0,A
Iran (Islamic Republic of),Domestic supply quantity,1976.0,1000 tonnes,224.0,A
Philippines,Domestic supply quantity,1976.0,1000 tonnes,209.0,A
Hungary,Domestic supply quantity,1976.0,1000 tonnes,201.0,A
Argentina,Domestic supply quantity,1976.0,1000 tonnes,191.0,A
Yugoslav SFR,Domestic supply quantity,1976.0,1000 tonnes,191.0,A
Republic of Korea,Domestic supply quantity,1976.0,1000 tonnes,186.0,A
Australia,Domestic supply quantity,1976.0,1000 tonnes,177.0,A
Turkey,Domestic supply quantity,1976.0,1000 tonnes,155.0,A
Netherlands,Domestic supply quantity,1976.0,1000 tonnes,153.0,A
Nigeria,Domestic supply quantity,1976.0,1000 tonnes,150.0,A
Belgium-Luxembourg,Domestic supply quantity,1976.0,1000 tonnes,144.0,A
South Africa,Domestic supply quantity,1976.0,1000 tonnes,125.0,A
Indonesia,Domestic supply quantity,1976.0,1000 tonnes,116.0,A
Greece,Domestic supply quantity,1976.0,1000 tonnes,115.0,A
Malaysia,Domestic supply quantity,1976.0,1000 tonnes,114.0,A
Austria,Domestic supply quantity,1976.0,1000 tonnes,112.0,A
Colombia,Domestic supply quantity,1976.0,1000 tonnes,111.0,A
Sweden,Domestic supply quantity,1976.0,1000 tonnes,105.0,A
Venezuela (Bolivarian Republic of),Domestic supply quantity,1976.0,1000 tonnes,95.0,A
Other non-specified areas,Domestic supply quantity,1976.0,1000 tonnes,88.0,A
Israel,Domestic supply quantity,1976.0,1000 tonnes,88.0,A
Bulgaria,Domestic supply quantity,1976.0,1000 tonnes,85.0,A
Cuba,Domestic supply quantity,1976.0,1000 tonnes,82.0,A
Democratic People's Republic of Korea,Domestic supply quantity,1976.0,1000 tonnes,76.0,A
Switzerland,Domestic supply quantity,1976.0,1000 tonnes,73.0,A
Egypt,Domestic supply quantity,1976.0,1000 tonnes,72.0,A
Ethiopia PDR,Domestic supply quantity,1976.0,1000 tonnes,70.0,A
Denmark,Domestic supply quantity,1976.0,1000 tonnes,66.0,A
Viet Nam,Domestic supply quantity,1976.0,1000 tonnes,59.0,A
Morocco,Domestic supply quantity,1976.0,1000 tonnes,58.0,A
Bangladesh,Domestic supply quantity,1976.0,1000 tonnes,56.0,A
"China, Hong Kong SAR",Domestic supply quantity,1976.0,1000 tonnes,55.0,A
Peru,Domestic supply quantity,1976.0,1000 tonnes,55.0,A
Chile,Domestic supply quantity,1976.0,1000 tonnes,54.0,A
Pakistan,Domestic supply quantity,1976.0,1000 tonnes,54.0,A
Finland,Domestic supply quantity,1976.0,1000 tonnes,52.0,A
New Zealand,Domestic supply quantity,1976.0,1000 tonnes,51.0,A
Portugal,Domestic supply quantity,1976.0,1000 tonnes,45.0,A
Ireland,Domestic supply quantity,1976.0,1000 tonnes,40.0,A
Norway,Domestic supply quantity,1976.0,1000 tonnes,40.0,A
Iraq,Domestic supply quantity,1976.0,1000 tonnes,36.0,A
Zambia,Domestic supply quantity,1976.0,1000 tonnes,32.0,A
El Salvador,Domestic supply quantity,1976.0,1000 tonnes,31.0,A
Guatemala,Domestic supply quantity,1976.0,1000 tonnes,29.0,A
Myanmar,Domestic supply quantity,1976.0,1000 tonnes,28.0,A
Nicaragua,Domestic supply quantity,1976.0,1000 tonnes,28.0,A
Algeria,Domestic supply quantity,1976.0,1000 tonnes,27.0,A
Saudi Arabia,Domestic supply quantity,1976.0,1000 tonnes,26.0,A
United Republic of Tanzania,Domestic supply quantity,1976.0,1000 tonnes,25.0,A
Dominican Republic,Domestic supply quantity,1976.0,1000 tonnes,23.0,A
Sudan (former),Domestic supply quantity,1976.0,1000 tonnes,23.0,A
Ecuador,Domestic supply quantity,1976.0,1000 tonnes,21.0,A
Tunisia,Domestic supply quantity,1976.0,1000 tonnes,20.0,A
Paraguay,Domestic supply quantity,1976.0,1000 tonnes,19.0,A
Bolivia (Plurinational State of),Domestic supply quantity,1976.0,1000 tonnes,18.0,A
Kenya,Domestic supply quantity,1976.0,1000 tonnes,18.0,A
Costa Rica,Domestic supply quantity,1976.0,1000 tonnes,16.0,A
Honduras,Domestic supply quantity,1976.0,1000 tonnes,16.0,A
Sri Lanka,Domestic supply quantity,1976.0,1000 tonnes,16.0,A
Jamaica,Domestic supply quantity,1976.0,1000 tonnes,15.0,A
Nepal,Domestic supply quantity,1976.0,1000 tonnes,14.0,A
Panama,Domestic supply quantity,1976.0,1000 tonnes,14.0,A
Uganda,Domestic supply quantity,1976.0,1000 tonnes,14.0,A
Afghanistan,Domestic supply quantity,1976.0,1000 tonnes,13.0,A
Jordan,Domestic supply quantity,1976.0,1000 tonnes,13.0,A
Kuwait,Domestic supply quantity,1976.0,1000 tonnes,13.0,A
Madagascar,Domestic supply quantity,1976.0,1000 tonnes,13.0,A
Uruguay,Domestic supply quantity,1976.0,1000 tonnes,13.0,A
Lebanon,Domestic supply quantity,1976.0,1000 tonnes,12.0,A
Ghana,Domestic supply quantity,1976.0,1000 tonnes,10.0,A
Malawi,Domestic supply quantity,1976.0,1000 tonnes,10.0,A
United Arab Emirates,Domestic supply quantity,1976.0,1000 tonnes,10.0,A
Zimbabwe,Domestic supply quantity,1976.0,1000 tonnes,9.0,A
Cambodia,Domestic supply quantity,1976.0,1000 tonnes,8.0,A
Guyana,Domestic supply quantity,1976.0,1000 tonnes,8.0,A
Trinidad and Tobago,Domestic supply quantity,1976.0,1000 tonnes,8.0,A
Albania,Domestic supply quantity,1976.0,1000 tonnes,7.0,A
Cameroon,Domestic supply quantity,1976.0,1000 tonnes,7.0,A
Mali,Domestic supply quantity,1976.0,1000 tonnes,7.0,A
Malta,Domestic supply quantity,1976.0,1000 tonnes,7.0,A
Benin,Domestic supply quantity,1976.0,1000 tonnes,6.0,A
Burkina Faso,Domestic supply quantity,1976.0,1000 tonnes,6.0,A
Guinea,Domestic supply quantity,1976.0,1000 tonnes,6.0,A
Niger,Domestic supply quantity,1976.0,1000 tonnes,6.0,A
Côte d'Ivoire,Domestic supply quantity,1976.0,1000 tonnes,5.0,A
Cyprus,Domestic supply quantity,1976.0,1000 tonnes,5.0,A
Senegal,Domestic supply quantity,1976.0,1000 tonnes,5.0,A
Sierra Leone,Domestic supply quantity,1976.0,1000 tonnes,4.0,A
Yemen,Domestic supply quantity,1976.0,1000 tonnes,4.0,A
Angola,Domestic supply quantity,1976.0,1000 tonnes,3.0,A
Iceland,Domestic supply quantity,1976.0,1000 tonnes,3.0,A
Lao People's Democratic Republic,Domestic supply quantity,1976.0,1000 tonnes,3.0,A
Liberia,Domestic supply quantity,1976.0,1000 tonnes,3.0,A
Mauritius,Domestic supply quantity,1976.0,1000 tonnes,3.0,A
Suriname,Domestic supply quantity,1976.0,1000 tonnes,3.0,A
Barbados,Domestic supply quantity,1976.0,1000 tonnes,2.0,A
Brunei Darussalam,Domestic supply quantity,1976.0,1000 tonnes,2.0,A
Chad,Domestic supply quantity,1976.0,1000 tonnes,2.0,A
"China, Macao SAR",Domestic supply quantity,1976.0,1000 tonnes,2.0,A
Haiti,Domestic supply quantity,1976.0,1000 tonnes,2.0,A
Lesotho,Domestic supply quantity,1976.0,1000 tonnes,2.0,A
Mauritania,Domestic supply quantity,1976.0,1000 tonnes,2.0,A
Melanesia,Domestic supply quantity,1976.0,1000 tonnes,2.0,A
Togo,Domestic supply quantity,1976.0,1000 tonnes,2.0,A
Belize,Domestic supply quantity,1976.0,1000 tonnes,1.0,A
Bermuda,Domestic supply quantity,1976.0,1000 tonnes,1.0,A
Botswana,Domestic supply quantity,1976.0,1000 tonnes,1.0,A
Central African Republic,Domestic supply quantity,1976.0,1000 tonnes,1.0,A
Congo,Domestic supply quantity,1976.0,1000 tonnes,1.0,A
Fiji,Domestic supply quantity,1976.0,1000 tonnes,1.0,A
French Polynesia,Domestic supply quantity,1976.0,1000 tonnes,1.0,A
Gabon,Domestic supply quantity,1976.0,1000 tonnes,1.0,A
Grenada,Domestic supply quantity,1976.0,1000 tonnes,1.0,A
Mozambique,Domestic supply quantity,1976.0,1000 tonnes,1.0,A
Namibia,Domestic supply quantity,1976.0,1000 tonnes,1.0,A
Netherlands Antilles (former),Domestic supply quantity,1976.0,1000 tonnes,1.0,A
New Caledonia,Domestic supply quantity,1976.0,1000 tonnes,1.0,A
Polynesia,Domestic supply quantity,1976.0,1000 tonnes,1.0,A
Rwanda,Domestic supply quantity,1976.0,1000 tonnes,1.0,A
Saint Lucia,Domestic supply quantity,1976.0,1000 tonnes,1.0,A
Timor-Leste,Domestic supply quantity,1976.0,1000 tonnes,1.0,A
Antigua and Barbuda,Domestic supply quantity,1976.0,1000 tonnes,0.0,A
Bahamas,Domestic supply quantity,1976.0,1000 tonnes,0.0,A
Cabo Verde,Domestic supply quantity,1976.0,1000 tonnes,0.0,A
Djibouti,Domestic supply quantity,1976.0,1000 tonnes,0.0,A
Dominica,Domestic supply quantity,1976.0,1000 tonnes,0.0,A
Eswatini,Domestic supply quantity,1976.0,1000 tonnes,0.0,A
Gambia,Domestic supply quantity,1976.0,1000 tonnes,0.0,A
Guinea-Bissau,Domestic supply quantity,1976.0,1000 tonnes,0.0,A
Kiribati,Domestic supply quantity,1976.0,1000 tonnes,0.0,A
Maldives,Domestic supply quantity,1976.0,1000 tonnes,0.0,A
Micronesia,Domestic supply quantity,1976.0,1000 tonnes,0.0,A
Mongolia,Domestic supply quantity,1976.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Domestic supply quantity,1976.0,1000 tonnes,0.0,A
Saint Vincent and the Grenadines,Domestic supply quantity,1976.0,1000 tonnes,0.0,A
Samoa,Domestic supply quantity,1976.0,1000 tonnes,0.0,A
Sao Tome and Principe,Domestic supply quantity,1976.0,1000 tonnes,0.0,A
Solomon Islands,Domestic supply quantity,1976.0,1000 tonnes,0.0,A
Vanuatu,Domestic supply quantity,1976.0,1000 tonnes,0.0,A
United States of America,Domestic supply quantity,1975.0,1000 tonnes,3803.0,A
USSR,Domestic supply quantity,1975.0,1000 tonnes,3270.0,A
China,Domestic supply quantity,1975.0,1000 tonnes,2319.0,A
Japan,Domestic supply quantity,1975.0,1000 tonnes,1846.0,A
Germany,Domestic supply quantity,1975.0,1000 tonnes,1386.0,A
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1975.0,1000 tonnes,832.0,A
France,Domestic supply quantity,1975.0,1000 tonnes,733.0,A
Italy,Domestic supply quantity,1975.0,1000 tonnes,683.0,A
Spain,Domestic supply quantity,1975.0,1000 tonnes,571.0,A
Brazil,Domestic supply quantity,1975.0,1000 tonnes,510.0,A
India,Domestic supply quantity,1975.0,1000 tonnes,460.0,A
Mexico,Domestic supply quantity,1975.0,1000 tonnes,424.0,A
Poland,Domestic supply quantity,1975.0,1000 tonnes,421.0,A
Thailand,Domestic supply quantity,1975.0,1000 tonnes,379.0,A
Canada,Domestic supply quantity,1975.0,1000 tonnes,320.0,A
Romania,Domestic supply quantity,1975.0,1000 tonnes,254.0,A
Czechoslovakia,Domestic supply quantity,1975.0,1000 tonnes,245.0,A
Australia and New Zealand,Domestic supply quantity,1975.0,1000 tonnes,238.0,A
Argentina,Domestic supply quantity,1975.0,1000 tonnes,198.0,A
Iran (Islamic Republic of),Domestic supply quantity,1975.0,1000 tonnes,198.0,A
Philippines,Domestic supply quantity,1975.0,1000 tonnes,195.0,A
Hungary,Domestic supply quantity,1975.0,1000 tonnes,194.0,A
Australia,Domestic supply quantity,1975.0,1000 tonnes,183.0,A
Yugoslav SFR,Domestic supply quantity,1975.0,1000 tonnes,179.0,A
Republic of Korea,Domestic supply quantity,1975.0,1000 tonnes,176.0,A
Netherlands,Domestic supply quantity,1975.0,1000 tonnes,161.0,A
Belgium-Luxembourg,Domestic supply quantity,1975.0,1000 tonnes,160.0,A
Nigeria,Domestic supply quantity,1975.0,1000 tonnes,150.0,A
South Africa,Domestic supply quantity,1975.0,1000 tonnes,143.0,A
Turkey,Domestic supply quantity,1975.0,1000 tonnes,130.0,A
Indonesia,Domestic supply quantity,1975.0,1000 tonnes,112.0,A
Austria,Domestic supply quantity,1975.0,1000 tonnes,109.0,A
Malaysia,Domestic supply quantity,1975.0,1000 tonnes,108.0,A
Greece,Domestic supply quantity,1975.0,1000 tonnes,106.0,A
Sweden,Domestic supply quantity,1975.0,1000 tonnes,106.0,A
Colombia,Domestic supply quantity,1975.0,1000 tonnes,103.0,A
Venezuela (Bolivarian Republic of),Domestic supply quantity,1975.0,1000 tonnes,95.0,A
Bulgaria,Domestic supply quantity,1975.0,1000 tonnes,85.0,A
Israel,Domestic supply quantity,1975.0,1000 tonnes,85.0,A
Cuba,Domestic supply quantity,1975.0,1000 tonnes,83.0,A
Other non-specified areas,Domestic supply quantity,1975.0,1000 tonnes,77.0,A
Switzerland,Domestic supply quantity,1975.0,1000 tonnes,73.0,A
Egypt,Domestic supply quantity,1975.0,1000 tonnes,71.0,A
Democratic People's Republic of Korea,Domestic supply quantity,1975.0,1000 tonnes,70.0,A
Ethiopia PDR,Domestic supply quantity,1975.0,1000 tonnes,69.0,A
Denmark,Domestic supply quantity,1975.0,1000 tonnes,65.0,A
Chile,Domestic supply quantity,1975.0,1000 tonnes,61.0,A
Bangladesh,Domestic supply quantity,1975.0,1000 tonnes,57.0,A
"China, Hong Kong SAR",Domestic supply quantity,1975.0,1000 tonnes,56.0,A
New Zealand,Domestic supply quantity,1975.0,1000 tonnes,55.0,A
Viet Nam,Domestic supply quantity,1975.0,1000 tonnes,53.0,A
Finland,Domestic supply quantity,1975.0,1000 tonnes,52.0,A
Morocco,Domestic supply quantity,1975.0,1000 tonnes,52.0,A
Iraq,Domestic supply quantity,1975.0,1000 tonnes,50.0,A
Peru,Domestic supply quantity,1975.0,1000 tonnes,50.0,A
Portugal,Domestic supply quantity,1975.0,1000 tonnes,44.0,A
Ireland,Domestic supply quantity,1975.0,1000 tonnes,43.0,A
Pakistan,Domestic supply quantity,1975.0,1000 tonnes,42.0,A
Norway,Domestic supply quantity,1975.0,1000 tonnes,39.0,A
Guatemala,Domestic supply quantity,1975.0,1000 tonnes,31.0,A
El Salvador,Domestic supply quantity,1975.0,1000 tonnes,27.0,A
Myanmar,Domestic supply quantity,1975.0,1000 tonnes,27.0,A
Zambia,Domestic supply quantity,1975.0,1000 tonnes,27.0,A
Dominican Republic,Domestic supply quantity,1975.0,1000 tonnes,23.0,A
Nicaragua,Domestic supply quantity,1975.0,1000 tonnes,23.0,A
United Republic of Tanzania,Domestic supply quantity,1975.0,1000 tonnes,22.0,A
Algeria,Domestic supply quantity,1975.0,1000 tonnes,20.0,A
Sudan (former),Domestic supply quantity,1975.0,1000 tonnes,20.0,A
Ecuador,Domestic supply quantity,1975.0,1000 tonnes,19.0,A
Saudi Arabia,Domestic supply quantity,1975.0,1000 tonnes,19.0,A
Paraguay,Domestic supply quantity,1975.0,1000 tonnes,18.0,A
Bolivia (Plurinational State of),Domestic supply quantity,1975.0,1000 tonnes,17.0,A
Sri Lanka,Domestic supply quantity,1975.0,1000 tonnes,17.0,A
Tunisia,Domestic supply quantity,1975.0,1000 tonnes,17.0,A
Costa Rica,Domestic supply quantity,1975.0,1000 tonnes,16.0,A
Kenya,Domestic supply quantity,1975.0,1000 tonnes,16.0,A
Lebanon,Domestic supply quantity,1975.0,1000 tonnes,16.0,A
Honduras,Domestic supply quantity,1975.0,1000 tonnes,15.0,A
Jamaica,Domestic supply quantity,1975.0,1000 tonnes,15.0,A
Afghanistan,Domestic supply quantity,1975.0,1000 tonnes,13.0,A
Jordan,Domestic supply quantity,1975.0,1000 tonnes,13.0,A
Madagascar,Domestic supply quantity,1975.0,1000 tonnes,13.0,A
Nepal,Domestic supply quantity,1975.0,1000 tonnes,13.0,A
Uruguay,Domestic supply quantity,1975.0,1000 tonnes,13.0,A
Panama,Domestic supply quantity,1975.0,1000 tonnes,12.0,A
Uganda,Domestic supply quantity,1975.0,1000 tonnes,12.0,A
Kuwait,Domestic supply quantity,1975.0,1000 tonnes,11.0,A
Ghana,Domestic supply quantity,1975.0,1000 tonnes,10.0,A
Malawi,Domestic supply quantity,1975.0,1000 tonnes,10.0,A
Zimbabwe,Domestic supply quantity,1975.0,1000 tonnes,9.0,A
Cambodia,Domestic supply quantity,1975.0,1000 tonnes,8.0,A
Trinidad and Tobago,Domestic supply quantity,1975.0,1000 tonnes,8.0,A
United Arab Emirates,Domestic supply quantity,1975.0,1000 tonnes,8.0,A
Albania,Domestic supply quantity,1975.0,1000 tonnes,7.0,A
Cameroon,Domestic supply quantity,1975.0,1000 tonnes,7.0,A
Guyana,Domestic supply quantity,1975.0,1000 tonnes,7.0,A
Mali,Domestic supply quantity,1975.0,1000 tonnes,7.0,A
Benin,Domestic supply quantity,1975.0,1000 tonnes,6.0,A
Malta,Domestic supply quantity,1975.0,1000 tonnes,6.0,A
Niger,Domestic supply quantity,1975.0,1000 tonnes,6.0,A
Burkina Faso,Domestic supply quantity,1975.0,1000 tonnes,5.0,A
Guinea,Domestic supply quantity,1975.0,1000 tonnes,5.0,A
Senegal,Domestic supply quantity,1975.0,1000 tonnes,5.0,A
Côte d'Ivoire,Domestic supply quantity,1975.0,1000 tonnes,4.0,A
Cyprus,Domestic supply quantity,1975.0,1000 tonnes,4.0,A
Sierra Leone,Domestic supply quantity,1975.0,1000 tonnes,4.0,A
Angola,Domestic supply quantity,1975.0,1000 tonnes,3.0,A
Iceland,Domestic supply quantity,1975.0,1000 tonnes,3.0,A
Lao People's Democratic Republic,Domestic supply quantity,1975.0,1000 tonnes,3.0,A
Liberia,Domestic supply quantity,1975.0,1000 tonnes,3.0,A
Suriname,Domestic supply quantity,1975.0,1000 tonnes,3.0,A
Yemen,Domestic supply quantity,1975.0,1000 tonnes,3.0,A
Barbados,Domestic supply quantity,1975.0,1000 tonnes,2.0,A
Brunei Darussalam,Domestic supply quantity,1975.0,1000 tonnes,2.0,A
Chad,Domestic supply quantity,1975.0,1000 tonnes,2.0,A
"China, Macao SAR",Domestic supply quantity,1975.0,1000 tonnes,2.0,A
Haiti,Domestic supply quantity,1975.0,1000 tonnes,2.0,A
Mauritania,Domestic supply quantity,1975.0,1000 tonnes,2.0,A
Mauritius,Domestic supply quantity,1975.0,1000 tonnes,2.0,A
Melanesia,Domestic supply quantity,1975.0,1000 tonnes,2.0,A
Togo,Domestic supply quantity,1975.0,1000 tonnes,2.0,A
Belize,Domestic supply quantity,1975.0,1000 tonnes,1.0,A
Bermuda,Domestic supply quantity,1975.0,1000 tonnes,1.0,A
Botswana,Domestic supply quantity,1975.0,1000 tonnes,1.0,A
Central African Republic,Domestic supply quantity,1975.0,1000 tonnes,1.0,A
Congo,Domestic supply quantity,1975.0,1000 tonnes,1.0,A
Eswatini,Domestic supply quantity,1975.0,1000 tonnes,1.0,A
Fiji,Domestic supply quantity,1975.0,1000 tonnes,1.0,A
French Polynesia,Domestic supply quantity,1975.0,1000 tonnes,1.0,A
Gabon,Domestic supply quantity,1975.0,1000 tonnes,1.0,A
Grenada,Domestic supply quantity,1975.0,1000 tonnes,1.0,A
Lesotho,Domestic supply quantity,1975.0,1000 tonnes,1.0,A
Mozambique,Domestic supply quantity,1975.0,1000 tonnes,1.0,A
Namibia,Domestic supply quantity,1975.0,1000 tonnes,1.0,A
Netherlands Antilles (former),Domestic supply quantity,1975.0,1000 tonnes,1.0,A
Polynesia,Domestic supply quantity,1975.0,1000 tonnes,1.0,A
Rwanda,Domestic supply quantity,1975.0,1000 tonnes,1.0,A
Saint Lucia,Domestic supply quantity,1975.0,1000 tonnes,1.0,A
Timor-Leste,Domestic supply quantity,1975.0,1000 tonnes,1.0,A
Antigua and Barbuda,Domestic supply quantity,1975.0,1000 tonnes,0.0,A
Bahamas,Domestic supply quantity,1975.0,1000 tonnes,0.0,A
Cabo Verde,Domestic supply quantity,1975.0,1000 tonnes,0.0,A
Djibouti,Domestic supply quantity,1975.0,1000 tonnes,0.0,A
Dominica,Domestic supply quantity,1975.0,1000 tonnes,0.0,A
Gambia,Domestic supply quantity,1975.0,1000 tonnes,0.0,A
Guinea-Bissau,Domestic supply quantity,1975.0,1000 tonnes,0.0,A
Kiribati,Domestic supply quantity,1975.0,1000 tonnes,0.0,A
Maldives,Domestic supply quantity,1975.0,1000 tonnes,0.0,A
Micronesia,Domestic supply quantity,1975.0,1000 tonnes,0.0,A
Mongolia,Domestic supply quantity,1975.0,1000 tonnes,0.0,A
New Caledonia,Domestic supply quantity,1975.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Domestic supply quantity,1975.0,1000 tonnes,0.0,A
Saint Vincent and the Grenadines,Domestic supply quantity,1975.0,1000 tonnes,0.0,A
Samoa,Domestic supply quantity,1975.0,1000 tonnes,0.0,A
Sao Tome and Principe,Domestic supply quantity,1975.0,1000 tonnes,0.0,A
Solomon Islands,Domestic supply quantity,1975.0,1000 tonnes,0.0,A
Vanuatu,Domestic supply quantity,1975.0,1000 tonnes,0.0,A
United States of America,Domestic supply quantity,1974.0,1000 tonnes,3846.0,A
USSR,Domestic supply quantity,1974.0,1000 tonnes,3160.0,A
China,Domestic supply quantity,1974.0,1000 tonnes,2216.0,A
Japan,Domestic supply quantity,1974.0,1000 tonnes,1827.0,A
Germany,Domestic supply quantity,1974.0,1000 tonnes,1368.0,A
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1974.0,1000 tonnes,876.0,A
France,Domestic supply quantity,1974.0,1000 tonnes,709.0,A
Italy,Domestic supply quantity,1974.0,1000 tonnes,675.0,A
Spain,Domestic supply quantity,1974.0,1000 tonnes,483.0,A
Brazil,Domestic supply quantity,1974.0,1000 tonnes,419.0,A
India,Domestic supply quantity,1974.0,1000 tonnes,410.0,A
Poland,Domestic supply quantity,1974.0,1000 tonnes,405.0,A
Mexico,Domestic supply quantity,1974.0,1000 tonnes,388.0,A
Thailand,Domestic supply quantity,1974.0,1000 tonnes,371.0,A
Canada,Domestic supply quantity,1974.0,1000 tonnes,319.0,A
Czechoslovakia,Domestic supply quantity,1974.0,1000 tonnes,239.0,A
Romania,Domestic supply quantity,1974.0,1000 tonnes,231.0,A
Australia and New Zealand,Domestic supply quantity,1974.0,1000 tonnes,228.0,A
Argentina,Domestic supply quantity,1974.0,1000 tonnes,210.0,A
Iran (Islamic Republic of),Domestic supply quantity,1974.0,1000 tonnes,193.0,A
Yugoslav SFR,Domestic supply quantity,1974.0,1000 tonnes,187.0,A
Hungary,Domestic supply quantity,1974.0,1000 tonnes,180.0,A
