CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Other non-specified areas,Domestic supply quantity,1994.0,1000 tonnes,1008.0,S
Cuba,Domestic supply quantity,1994.0,1000 tonnes,986.0,S
Ireland,Domestic supply quantity,1994.0,1000 tonnes,984.0,S
Colombia,Domestic supply quantity,1994.0,1000 tonnes,959.0,S
Nepal,Domestic supply quantity,1994.0,1000 tonnes,890.0,S
Tajikistan,Domestic supply quantity,1994.0,1000 tonnes,889.0,S
Sri Lanka,Domestic supply quantity,1994.0,1000 tonnes,886.0,S
Malaysia,Domestic supply quantity,1994.0,1000 tonnes,873.0,S
Switzerland,Domestic supply quantity,1994.0,1000 tonnes,851.0,S
Nigeria,Domestic supply quantity,1994.0,1000 tonnes,847.0,S
Norway,Domestic supply quantity,1994.0,1000 tonnes,844.0,S
Lithuania,Domestic supply quantity,1994.0,1000 tonnes,801.0,S
Albania,Domestic supply quantity,1994.0,1000 tonnes,759.0,S
Georgia,Domestic supply quantity,1994.0,1000 tonnes,702.0,S
Kenya,Domestic supply quantity,1994.0,1000 tonnes,663.0,S
Croatia,Domestic supply quantity,1994.0,1000 tonnes,646.0,S
Thailand,Domestic supply quantity,1994.0,1000 tonnes,624.0,S
Bosnia and Herzegovina,Domestic supply quantity,1994.0,1000 tonnes,582.0,S
Jordan,Domestic supply quantity,1994.0,1000 tonnes,567.0,S
Armenia,Domestic supply quantity,1994.0,1000 tonnes,545.0,S
New Zealand,Domestic supply quantity,1994.0,1000 tonnes,481.0,S
Democratic People's Republic of Korea,Domestic supply quantity,1994.0,1000 tonnes,476.0,S
Lebanon,Domestic supply quantity,1994.0,1000 tonnes,464.0,S
North Macedonia,Domestic supply quantity,1994.0,1000 tonnes,450.0,S
Mongolia,Domestic supply quantity,1994.0,1000 tonnes,445.0,S
Bolivia (Plurinational State of),Domestic supply quantity,1994.0,1000 tonnes,435.0,S
Finland,Domestic supply quantity,1994.0,1000 tonnes,382.0,S
Ecuador,Domestic supply quantity,1994.0,1000 tonnes,367.0,S
Viet Nam,Domestic supply quantity,1994.0,1000 tonnes,358.0,S
Uruguay,Domestic supply quantity,1994.0,1000 tonnes,351.0,S
Latvia,Domestic supply quantity,1994.0,1000 tonnes,317.0,S
"China, Hong Kong SAR",Domestic supply quantity,1994.0,1000 tonnes,314.0,S
Paraguay,Domestic supply quantity,1994.0,1000 tonnes,312.0,S
Zimbabwe,Domestic supply quantity,1994.0,1000 tonnes,310.0,S
Guatemala,Domestic supply quantity,1994.0,1000 tonnes,299.0,S
Dominican Republic,Domestic supply quantity,1994.0,1000 tonnes,276.0,S
Slovenia,Domestic supply quantity,1994.0,1000 tonnes,265.0,S
Côte d'Ivoire,Domestic supply quantity,1994.0,1000 tonnes,220.0,S
United Arab Emirates,Domestic supply quantity,1994.0,1000 tonnes,216.0,S
Angola,Domestic supply quantity,1994.0,1000 tonnes,206.0,S
Senegal,Domestic supply quantity,1994.0,1000 tonnes,201.0,S
Ghana,Domestic supply quantity,1994.0,1000 tonnes,198.0,S
Honduras,Domestic supply quantity,1994.0,1000 tonnes,198.0,S
Haiti,Domestic supply quantity,1994.0,1000 tonnes,193.0,S
Mauritania,Domestic supply quantity,1994.0,1000 tonnes,193.0,S
Mozambique,Domestic supply quantity,1994.0,1000 tonnes,193.0,S
El Salvador,Domestic supply quantity,1994.0,1000 tonnes,191.0,S
Cameroon,Domestic supply quantity,1994.0,1000 tonnes,166.0,S
Jamaica,Domestic supply quantity,1994.0,1000 tonnes,163.0,S
Oman,Domestic supply quantity,1994.0,1000 tonnes,160.0,S
Costa Rica,Domestic supply quantity,1994.0,1000 tonnes,151.0,S
Kuwait,Domestic supply quantity,1994.0,1000 tonnes,146.0,S
United Republic of Tanzania,Domestic supply quantity,1994.0,1000 tonnes,142.0,S
Estonia,Domestic supply quantity,1994.0,1000 tonnes,138.0,S
Guinea,Domestic supply quantity,1994.0,1000 tonnes,113.0,S
Myanmar,Domestic supply quantity,1994.0,1000 tonnes,112.0,S
Zambia,Domestic supply quantity,1994.0,1000 tonnes,112.0,S
Melanesia,Domestic supply quantity,1994.0,1000 tonnes,109.0,A
Panama,Domestic supply quantity,1994.0,1000 tonnes,107.0,S
Lesotho,Domestic supply quantity,1994.0,1000 tonnes,103.0,S
Mauritius,Domestic supply quantity,1994.0,1000 tonnes,96.0,S
Nicaragua,Domestic supply quantity,1994.0,1000 tonnes,96.0,S
Cyprus,Domestic supply quantity,1994.0,1000 tonnes,93.0,S
Trinidad and Tobago,Domestic supply quantity,1994.0,1000 tonnes,92.0,S
Congo,Domestic supply quantity,1994.0,1000 tonnes,89.0,S
Botswana,Domestic supply quantity,1994.0,1000 tonnes,81.0,S
Uganda,Domestic supply quantity,1994.0,1000 tonnes,78.0,S
Fiji,Domestic supply quantity,1994.0,1000 tonnes,75.0,S
Benin,Domestic supply quantity,1994.0,1000 tonnes,65.0,S
Madagascar,Domestic supply quantity,1994.0,1000 tonnes,63.0,S
Burkina Faso,Domestic supply quantity,1994.0,1000 tonnes,62.0,S
Malta,Domestic supply quantity,1994.0,1000 tonnes,61.0,S
Malawi,Domestic supply quantity,1994.0,1000 tonnes,60.0,S
Guyana,Domestic supply quantity,1994.0,1000 tonnes,52.0,S
Gabon,Domestic supply quantity,1994.0,1000 tonnes,49.0,S
Sierra Leone,Domestic supply quantity,1994.0,1000 tonnes,48.0,S
Namibia,Domestic supply quantity,1994.0,1000 tonnes,44.0,S
Chad,Domestic supply quantity,1994.0,1000 tonnes,42.0,S
Djibouti,Domestic supply quantity,1994.0,1000 tonnes,39.0,S
Eswatini,Domestic supply quantity,1994.0,1000 tonnes,39.0,S
Polynesia,Domestic supply quantity,1994.0,1000 tonnes,36.0,A
Gambia,Domestic supply quantity,1994.0,1000 tonnes,35.0,S
Barbados,Domestic supply quantity,1994.0,1000 tonnes,33.0,S
Mali,Domestic supply quantity,1994.0,1000 tonnes,31.0,S
Niger,Domestic supply quantity,1994.0,1000 tonnes,31.0,S
Iceland,Domestic supply quantity,1994.0,1000 tonnes,29.0,S
French Polynesia,Domestic supply quantity,1994.0,1000 tonnes,28.0,S
New Caledonia,Domestic supply quantity,1994.0,1000 tonnes,26.0,S
Liberia,Domestic supply quantity,1994.0,1000 tonnes,25.0,S
Suriname,Domestic supply quantity,1994.0,1000 tonnes,25.0,S
Cabo Verde,Domestic supply quantity,1994.0,1000 tonnes,22.0,S
Togo,Domestic supply quantity,1994.0,1000 tonnes,22.0,S
Central African Republic,Domestic supply quantity,1994.0,1000 tonnes,21.0,S
Maldives,Domestic supply quantity,1994.0,1000 tonnes,18.0,S
"China, Macao SAR",Domestic supply quantity,1994.0,1000 tonnes,17.0,S
Rwanda,Domestic supply quantity,1994.0,1000 tonnes,17.0,S
Saint Lucia,Domestic supply quantity,1994.0,1000 tonnes,17.0,S
Bahamas,Domestic supply quantity,1994.0,1000 tonnes,16.0,S
Belize,Domestic supply quantity,1994.0,1000 tonnes,16.0,S
Grenada,Domestic supply quantity,1994.0,1000 tonnes,15.0,S
Netherlands Antilles (former),Domestic supply quantity,1994.0,1000 tonnes,15.0,S
Brunei Darussalam,Domestic supply quantity,1994.0,1000 tonnes,13.0,S
Cambodia,Domestic supply quantity,1994.0,1000 tonnes,9.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,1994.0,1000 tonnes,9.0,S
Guinea-Bissau,Domestic supply quantity,1994.0,1000 tonnes,8.0,S
Samoa,Domestic supply quantity,1994.0,1000 tonnes,8.0,S
Dominica,Domestic supply quantity,1994.0,1000 tonnes,7.0,S
Lao People's Democratic Republic,Domestic supply quantity,1994.0,1000 tonnes,7.0,S
Sao Tome and Principe,Domestic supply quantity,1994.0,1000 tonnes,7.0,S
Timor-Leste,Domestic supply quantity,1994.0,1000 tonnes,6.0,S
Antigua and Barbuda,Domestic supply quantity,1994.0,1000 tonnes,5.0,S
Bermuda,Domestic supply quantity,1994.0,1000 tonnes,4.0,S
Solomon Islands,Domestic supply quantity,1994.0,1000 tonnes,4.0,S
Saint Kitts and Nevis,Domestic supply quantity,1994.0,1000 tonnes,3.0,S
Vanuatu,Domestic supply quantity,1994.0,1000 tonnes,3.0,S
Kiribati,Domestic supply quantity,1994.0,1000 tonnes,2.0,S
Micronesia,Domestic supply quantity,1994.0,1000 tonnes,2.0,A
China,Domestic supply quantity,1993.0,1000 tonnes,112392.0,A
India,Domestic supply quantity,1993.0,1000 tonnes,58446.0,S
Russian Federation,Domestic supply quantity,1993.0,1000 tonnes,48020.0,S
United States of America,Domestic supply quantity,1993.0,1000 tonnes,32667.0,S
Pakistan,Domestic supply quantity,1993.0,1000 tonnes,18030.0,S
Ukraine,Domestic supply quantity,1993.0,1000 tonnes,17901.0,S
Turkey,Domestic supply quantity,1993.0,1000 tonnes,17711.0,S
France,Domestic supply quantity,1993.0,1000 tonnes,14604.0,S
Germany,Domestic supply quantity,1993.0,1000 tonnes,13456.0,S
Iran (Islamic Republic of),Domestic supply quantity,1993.0,1000 tonnes,12864.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1993.0,1000 tonnes,10862.0,S
Italy,Domestic supply quantity,1993.0,1000 tonnes,10534.0,S
Egypt,Domestic supply quantity,1993.0,1000 tonnes,10166.0,S
Canada,Domestic supply quantity,1993.0,1000 tonnes,8958.0,S
Poland,Domestic supply quantity,1993.0,1000 tonnes,8519.0,S
Brazil,Domestic supply quantity,1993.0,1000 tonnes,7610.0,S
Kazakhstan,Domestic supply quantity,1993.0,1000 tonnes,6919.0,S
Japan,Domestic supply quantity,1993.0,1000 tonnes,6335.0,S
Algeria,Domestic supply quantity,1993.0,1000 tonnes,5747.0,S
Romania,Domestic supply quantity,1993.0,1000 tonnes,5517.0,S
Morocco,Domestic supply quantity,1993.0,1000 tonnes,5433.0,S
Spain,Domestic supply quantity,1993.0,1000 tonnes,5311.0,S
Mexico,Domestic supply quantity,1993.0,1000 tonnes,5078.0,S
Argentina,Domestic supply quantity,1993.0,1000 tonnes,4834.0,S
Australia and New Zealand,Domestic supply quantity,1993.0,1000 tonnes,4337.0,A
Republic of Korea,Domestic supply quantity,1993.0,1000 tonnes,4301.0,S
Uzbekistan,Domestic supply quantity,1993.0,1000 tonnes,4266.0,S
Australia,Domestic supply quantity,1993.0,1000 tonnes,3898.0,S
Bulgaria,Domestic supply quantity,1993.0,1000 tonnes,3213.0,S
Serbia and Montenegro,Domestic supply quantity,1993.0,1000 tonnes,3049.0,S
Denmark,Domestic supply quantity,1993.0,1000 tonnes,2790.0,S
Indonesia,Domestic supply quantity,1993.0,1000 tonnes,2571.0,S
South Africa,Domestic supply quantity,1993.0,1000 tonnes,2513.0,S
Hungary,Domestic supply quantity,1993.0,1000 tonnes,2304.0,S
Afghanistan,Domestic supply quantity,1993.0,1000 tonnes,2200.0,S
Iraq,Domestic supply quantity,1993.0,1000 tonnes,2183.0,S
Bangladesh,Domestic supply quantity,1993.0,1000 tonnes,2167.0,S
Tunisia,Domestic supply quantity,1993.0,1000 tonnes,2112.0,S
Czechia,Domestic supply quantity,1993.0,1000 tonnes,2082.0,S
Greece,Domestic supply quantity,1993.0,1000 tonnes,2067.0,S
Belgium-Luxembourg,Domestic supply quantity,1993.0,1000 tonnes,2022.0,S
Netherlands,Domestic supply quantity,1993.0,1000 tonnes,1919.0,S
Chile,Domestic supply quantity,1993.0,1000 tonnes,1905.0,S
Saudi Arabia,Domestic supply quantity,1993.0,1000 tonnes,1890.0,S
Philippines,Domestic supply quantity,1993.0,1000 tonnes,1835.0,S
Slovakia,Domestic supply quantity,1993.0,1000 tonnes,1708.0,S
Sweden,Domestic supply quantity,1993.0,1000 tonnes,1612.0,S
Yemen,Domestic supply quantity,1993.0,1000 tonnes,1590.0,S
Azerbaijan,Domestic supply quantity,1993.0,1000 tonnes,1563.0,S
Belarus,Domestic supply quantity,1993.0,1000 tonnes,1561.0,S
Peru,Domestic supply quantity,1993.0,1000 tonnes,1374.0,S
Portugal,Domestic supply quantity,1993.0,1000 tonnes,1350.0,S
Republic of Moldova,Domestic supply quantity,1993.0,1000 tonnes,1290.0,S
Ethiopia,Domestic supply quantity,1993.0,1000 tonnes,1285.0,S
Nigeria,Domestic supply quantity,1993.0,1000 tonnes,1285.0,S
Kyrgyzstan,Domestic supply quantity,1993.0,1000 tonnes,1255.0,S
Turkmenistan,Domestic supply quantity,1993.0,1000 tonnes,1202.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1993.0,1000 tonnes,1155.0,S
Sudan (former),Domestic supply quantity,1993.0,1000 tonnes,1091.0,S
Israel,Domestic supply quantity,1993.0,1000 tonnes,1063.0,S
Colombia,Domestic supply quantity,1993.0,1000 tonnes,955.0,S
Other non-specified areas,Domestic supply quantity,1993.0,1000 tonnes,947.0,S
Malaysia,Domestic supply quantity,1993.0,1000 tonnes,946.0,S
Tajikistan,Domestic supply quantity,1993.0,1000 tonnes,919.0,S
Cuba,Domestic supply quantity,1993.0,1000 tonnes,907.0,S
Ireland,Domestic supply quantity,1993.0,1000 tonnes,894.0,S
Norway,Domestic supply quantity,1993.0,1000 tonnes,893.0,S
Sri Lanka,Domestic supply quantity,1993.0,1000 tonnes,890.0,S
Switzerland,Domestic supply quantity,1993.0,1000 tonnes,863.0,S
Austria,Domestic supply quantity,1993.0,1000 tonnes,836.0,S
Georgia,Domestic supply quantity,1993.0,1000 tonnes,811.0,S
Nepal,Domestic supply quantity,1993.0,1000 tonnes,802.0,S
Albania,Domestic supply quantity,1993.0,1000 tonnes,801.0,S
Lithuania,Domestic supply quantity,1993.0,1000 tonnes,695.0,S
Croatia,Domestic supply quantity,1993.0,1000 tonnes,635.0,S
Democratic People's Republic of Korea,Domestic supply quantity,1993.0,1000 tonnes,625.0,S
Armenia,Domestic supply quantity,1993.0,1000 tonnes,618.0,S
Thailand,Domestic supply quantity,1993.0,1000 tonnes,552.0,S
Jordan,Domestic supply quantity,1993.0,1000 tonnes,544.0,S
Bolivia (Plurinational State of),Domestic supply quantity,1993.0,1000 tonnes,532.0,S
Kenya,Domestic supply quantity,1993.0,1000 tonnes,494.0,S
Bosnia and Herzegovina,Domestic supply quantity,1993.0,1000 tonnes,488.0,S
Lebanon,Domestic supply quantity,1993.0,1000 tonnes,457.0,S
Mongolia,Domestic supply quantity,1993.0,1000 tonnes,447.0,S
New Zealand,Domestic supply quantity,1993.0,1000 tonnes,438.0,S
Finland,Domestic supply quantity,1993.0,1000 tonnes,402.0,S
Viet Nam,Domestic supply quantity,1993.0,1000 tonnes,374.0,S
Uruguay,Domestic supply quantity,1993.0,1000 tonnes,366.0,S
Ecuador,Domestic supply quantity,1993.0,1000 tonnes,354.0,S
North Macedonia,Domestic supply quantity,1993.0,1000 tonnes,335.0,S
Latvia,Domestic supply quantity,1993.0,1000 tonnes,316.0,S
"China, Hong Kong SAR",Domestic supply quantity,1993.0,1000 tonnes,314.0,S
Zimbabwe,Domestic supply quantity,1993.0,1000 tonnes,304.0,S
Paraguay,Domestic supply quantity,1993.0,1000 tonnes,297.0,S
Slovenia,Domestic supply quantity,1993.0,1000 tonnes,284.0,S
Guatemala,Domestic supply quantity,1993.0,1000 tonnes,270.0,S
Ghana,Domestic supply quantity,1993.0,1000 tonnes,239.0,S
Dominican Republic,Domestic supply quantity,1993.0,1000 tonnes,233.0,S
Côte d'Ivoire,Domestic supply quantity,1993.0,1000 tonnes,223.0,S
Mozambique,Domestic supply quantity,1993.0,1000 tonnes,218.0,S
Haiti,Domestic supply quantity,1993.0,1000 tonnes,212.0,S
Honduras,Domestic supply quantity,1993.0,1000 tonnes,203.0,S
United Arab Emirates,Domestic supply quantity,1993.0,1000 tonnes,191.0,S
El Salvador,Domestic supply quantity,1993.0,1000 tonnes,186.0,S
Senegal,Domestic supply quantity,1993.0,1000 tonnes,183.0,S
Cameroon,Domestic supply quantity,1993.0,1000 tonnes,177.0,S
Angola,Domestic supply quantity,1993.0,1000 tonnes,174.0,S
Mauritania,Domestic supply quantity,1993.0,1000 tonnes,173.0,S
Jamaica,Domestic supply quantity,1993.0,1000 tonnes,162.0,S
Myanmar,Domestic supply quantity,1993.0,1000 tonnes,141.0,S
Oman,Domestic supply quantity,1993.0,1000 tonnes,137.0,S
Estonia,Domestic supply quantity,1993.0,1000 tonnes,136.0,S
United Republic of Tanzania,Domestic supply quantity,1993.0,1000 tonnes,132.0,S
Kuwait,Domestic supply quantity,1993.0,1000 tonnes,129.0,S
Lesotho,Domestic supply quantity,1993.0,1000 tonnes,112.0,S
Trinidad and Tobago,Domestic supply quantity,1993.0,1000 tonnes,107.0,S
Guinea,Domestic supply quantity,1993.0,1000 tonnes,104.0,S
Panama,Domestic supply quantity,1993.0,1000 tonnes,101.0,S
Melanesia,Domestic supply quantity,1993.0,1000 tonnes,99.0,A
Congo,Domestic supply quantity,1993.0,1000 tonnes,98.0,S
Mauritius,Domestic supply quantity,1993.0,1000 tonnes,94.0,S
Cyprus,Domestic supply quantity,1993.0,1000 tonnes,92.0,S
Zambia,Domestic supply quantity,1993.0,1000 tonnes,92.0,S
Madagascar,Domestic supply quantity,1993.0,1000 tonnes,87.0,S
Niger,Domestic supply quantity,1993.0,1000 tonnes,83.0,S
Costa Rica,Domestic supply quantity,1993.0,1000 tonnes,82.0,S
Nicaragua,Domestic supply quantity,1993.0,1000 tonnes,82.0,S
Botswana,Domestic supply quantity,1993.0,1000 tonnes,79.0,S
Fiji,Domestic supply quantity,1993.0,1000 tonnes,69.0,S
Malawi,Domestic supply quantity,1993.0,1000 tonnes,63.0,S
Malta,Domestic supply quantity,1993.0,1000 tonnes,63.0,S
Guyana,Domestic supply quantity,1993.0,1000 tonnes,54.0,S
Gabon,Domestic supply quantity,1993.0,1000 tonnes,51.0,S
Benin,Domestic supply quantity,1993.0,1000 tonnes,47.0,S
Chad,Domestic supply quantity,1993.0,1000 tonnes,46.0,S
Mali,Domestic supply quantity,1993.0,1000 tonnes,45.0,S
Namibia,Domestic supply quantity,1993.0,1000 tonnes,42.0,S
Uganda,Domestic supply quantity,1993.0,1000 tonnes,40.0,S
Djibouti,Domestic supply quantity,1993.0,1000 tonnes,39.0,S
Eswatini,Domestic supply quantity,1993.0,1000 tonnes,38.0,S
Burkina Faso,Domestic supply quantity,1993.0,1000 tonnes,36.0,S
Gambia,Domestic supply quantity,1993.0,1000 tonnes,36.0,S
Sierra Leone,Domestic supply quantity,1993.0,1000 tonnes,35.0,S
Polynesia,Domestic supply quantity,1993.0,1000 tonnes,34.0,A
Central African Republic,Domestic supply quantity,1993.0,1000 tonnes,31.0,S
Suriname,Domestic supply quantity,1993.0,1000 tonnes,28.0,S
French Polynesia,Domestic supply quantity,1993.0,1000 tonnes,27.0,S
Iceland,Domestic supply quantity,1993.0,1000 tonnes,25.0,S
Cambodia,Domestic supply quantity,1993.0,1000 tonnes,24.0,S
Togo,Domestic supply quantity,1993.0,1000 tonnes,24.0,S
New Caledonia,Domestic supply quantity,1993.0,1000 tonnes,23.0,S
Cabo Verde,Domestic supply quantity,1993.0,1000 tonnes,20.0,S
Barbados,Domestic supply quantity,1993.0,1000 tonnes,19.0,S
Belize,Domestic supply quantity,1993.0,1000 tonnes,16.0,S
"China, Macao SAR",Domestic supply quantity,1993.0,1000 tonnes,16.0,S
Grenada,Domestic supply quantity,1993.0,1000 tonnes,16.0,S
Saint Lucia,Domestic supply quantity,1993.0,1000 tonnes,16.0,S
Netherlands Antilles (former),Domestic supply quantity,1993.0,1000 tonnes,15.0,S
Rwanda,Domestic supply quantity,1993.0,1000 tonnes,15.0,S
Bahamas,Domestic supply quantity,1993.0,1000 tonnes,14.0,S
Maldives,Domestic supply quantity,1993.0,1000 tonnes,14.0,S
Brunei Darussalam,Domestic supply quantity,1993.0,1000 tonnes,12.0,S
Liberia,Domestic supply quantity,1993.0,1000 tonnes,9.0,S
Sao Tome and Principe,Domestic supply quantity,1993.0,1000 tonnes,8.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,1993.0,1000 tonnes,7.0,S
Samoa,Domestic supply quantity,1993.0,1000 tonnes,7.0,S
Dominica,Domestic supply quantity,1993.0,1000 tonnes,6.0,S
Lao People's Democratic Republic,Domestic supply quantity,1993.0,1000 tonnes,6.0,S
Timor-Leste,Domestic supply quantity,1993.0,1000 tonnes,6.0,S
Antigua and Barbuda,Domestic supply quantity,1993.0,1000 tonnes,5.0,S
Kiribati,Domestic supply quantity,1993.0,1000 tonnes,5.0,S
Micronesia,Domestic supply quantity,1993.0,1000 tonnes,5.0,A
Bermuda,Domestic supply quantity,1993.0,1000 tonnes,4.0,S
Guinea-Bissau,Domestic supply quantity,1993.0,1000 tonnes,4.0,S
Saint Kitts and Nevis,Domestic supply quantity,1993.0,1000 tonnes,4.0,S
Solomon Islands,Domestic supply quantity,1993.0,1000 tonnes,4.0,S
Vanuatu,Domestic supply quantity,1993.0,1000 tonnes,4.0,S
China,Domestic supply quantity,1992.0,1000 tonnes,110376.0,A
Russian Federation,Domestic supply quantity,1992.0,1000 tonnes,62606.0,S
India,Domestic supply quantity,1992.0,1000 tonnes,58974.0,S
United States of America,Domestic supply quantity,1992.0,1000 tonnes,29662.0,S
Turkey,Domestic supply quantity,1992.0,1000 tonnes,18129.0,S
Ukraine,Domestic supply quantity,1992.0,1000 tonnes,17329.0,S
Pakistan,Domestic supply quantity,1992.0,1000 tonnes,17141.0,S
France,Domestic supply quantity,1992.0,1000 tonnes,12357.0,S
Iran (Islamic Republic of),Domestic supply quantity,1992.0,1000 tonnes,12258.0,S
Germany,Domestic supply quantity,1992.0,1000 tonnes,11426.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1992.0,1000 tonnes,11018.0,S
Italy,Domestic supply quantity,1992.0,1000 tonnes,10631.0,S
Egypt,Domestic supply quantity,1992.0,1000 tonnes,10226.0,S
Poland,Domestic supply quantity,1992.0,1000 tonnes,8773.0,S
Kazakhstan,Domestic supply quantity,1992.0,1000 tonnes,8206.0,S
Canada,Domestic supply quantity,1992.0,1000 tonnes,7492.0,S
Brazil,Domestic supply quantity,1992.0,1000 tonnes,7446.0,S
Japan,Domestic supply quantity,1992.0,1000 tonnes,6284.0,S
Algeria,Domestic supply quantity,1992.0,1000 tonnes,5666.0,S
Morocco,Domestic supply quantity,1992.0,1000 tonnes,5383.0,S
Spain,Domestic supply quantity,1992.0,1000 tonnes,5242.0,S
Romania,Domestic supply quantity,1992.0,1000 tonnes,5201.0,S
Czechoslovakia,Domestic supply quantity,1992.0,1000 tonnes,5157.0,S
Mexico,Domestic supply quantity,1992.0,1000 tonnes,4809.0,S
Argentina,Domestic supply quantity,1992.0,1000 tonnes,4644.0,S
Uzbekistan,Domestic supply quantity,1992.0,1000 tonnes,4413.0,S
Australia and New Zealand,Domestic supply quantity,1992.0,1000 tonnes,3983.0,A
