CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Guatemala,Food,1966.0,1000 tonnes,6.0,S
Lebanon,Food,1966.0,1000 tonnes,6.0,S
Mauritania,Food,1966.0,1000 tonnes,6.0,S
Mozambique,Food,1966.0,1000 tonnes,6.0,S
Namibia,Food,1966.0,1000 tonnes,6.0,S
Saudi Arabia,Food,1966.0,1000 tonnes,6.0,S
Albania,Food,1966.0,1000 tonnes,5.0,S
Cambodia,Food,1966.0,1000 tonnes,5.0,S
Jamaica,Food,1966.0,1000 tonnes,5.0,S
Zambia,Food,1966.0,1000 tonnes,5.0,S
Botswana,Food,1966.0,1000 tonnes,4.0,S
El Salvador,Food,1966.0,1000 tonnes,4.0,S
Haiti,Food,1966.0,1000 tonnes,4.0,S
Kuwait,Food,1966.0,1000 tonnes,4.0,S
Panama,Food,1966.0,1000 tonnes,4.0,S
Uruguay,Food,1966.0,1000 tonnes,4.0,S
Costa Rica,Food,1966.0,1000 tonnes,3.0,S
Guinea,Food,1966.0,1000 tonnes,3.0,S
Honduras,Food,1966.0,1000 tonnes,3.0,S
Lao People's Democratic Republic,Food,1966.0,1000 tonnes,3.0,S
Benin,Food,1966.0,1000 tonnes,2.0,S
Central African Republic,Food,1966.0,1000 tonnes,2.0,S
Eswatini,Food,1966.0,1000 tonnes,2.0,S
Iceland,Food,1966.0,1000 tonnes,2.0,S
Jordan,Food,1966.0,1000 tonnes,2.0,S
Lesotho,Food,1966.0,1000 tonnes,2.0,S
Malawi,Food,1966.0,1000 tonnes,2.0,S
Melanesia,Food,1966.0,1000 tonnes,2.0,A
Rwanda,Food,1966.0,1000 tonnes,2.0,S
Sierra Leone,Food,1966.0,1000 tonnes,2.0,S
"China, Macao SAR",Food,1966.0,1000 tonnes,1.0,S
Cyprus,Food,1966.0,1000 tonnes,1.0,S
Djibouti,Food,1966.0,1000 tonnes,1.0,S
Fiji,Food,1966.0,1000 tonnes,1.0,S
Gambia,Food,1966.0,1000 tonnes,1.0,S
Guinea-Bissau,Food,1966.0,1000 tonnes,1.0,S
Guyana,Food,1966.0,1000 tonnes,1.0,S
Liberia,Food,1966.0,1000 tonnes,1.0,S
Malta,Food,1966.0,1000 tonnes,1.0,S
Mauritius,Food,1966.0,1000 tonnes,1.0,S
New Caledonia,Food,1966.0,1000 tonnes,1.0,S
Timor-Leste,Food,1966.0,1000 tonnes,1.0,S
Togo,Food,1966.0,1000 tonnes,1.0,S
Trinidad and Tobago,Food,1966.0,1000 tonnes,1.0,S
United Arab Emirates,Food,1966.0,1000 tonnes,1.0,S
Antigua and Barbuda,Food,1966.0,1000 tonnes,0.0,S
Bahamas,Food,1966.0,1000 tonnes,0.0,S
Barbados,Food,1966.0,1000 tonnes,0.0,S
Belize,Food,1966.0,1000 tonnes,0.0,S
Bermuda,Food,1966.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1966.0,1000 tonnes,0.0,S
Cabo Verde,Food,1966.0,1000 tonnes,0.0,S
Congo,Food,1966.0,1000 tonnes,0.0,S
Dominica,Food,1966.0,1000 tonnes,0.0,S
French Polynesia,Food,1966.0,1000 tonnes,0.0,S
Gabon,Food,1966.0,1000 tonnes,0.0,S
Grenada,Food,1966.0,1000 tonnes,0.0,S
Kiribati,Food,1966.0,1000 tonnes,0.0,S
Maldives,Food,1966.0,1000 tonnes,0.0,S
Micronesia,Food,1966.0,1000 tonnes,0.0,A
Mongolia,Food,1966.0,1000 tonnes,0.0,S
Netherlands Antilles (former),Food,1966.0,1000 tonnes,0.0,S
Polynesia,Food,1966.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Food,1966.0,1000 tonnes,0.0,S
Saint Lucia,Food,1966.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Food,1966.0,1000 tonnes,0.0,S
Samoa,Food,1966.0,1000 tonnes,0.0,S
Sao Tome and Principe,Food,1966.0,1000 tonnes,0.0,S
Solomon Islands,Food,1966.0,1000 tonnes,0.0,S
Suriname,Food,1966.0,1000 tonnes,0.0,S
Vanuatu,Food,1966.0,1000 tonnes,0.0,S
USSR,Food,1965.0,1000 tonnes,721.0,S
United States of America,Food,1965.0,1000 tonnes,397.0,S
France,Food,1965.0,1000 tonnes,380.0,S
China,Food,1965.0,1000 tonnes,369.0,A
Germany,Food,1965.0,1000 tonnes,304.0,S
United Kingdom of Great Britain and Northern Ireland,Food,1965.0,1000 tonnes,263.0,S
India,Food,1965.0,1000 tonnes,257.0,S
Argentina,Food,1965.0,1000 tonnes,159.0,S
Australia and New Zealand,Food,1965.0,1000 tonnes,131.0,A
Mexico,Food,1965.0,1000 tonnes,122.0,S
Australia,Food,1965.0,1000 tonnes,120.0,S
Brazil,Food,1965.0,1000 tonnes,116.0,S
Italy,Food,1965.0,1000 tonnes,108.0,S
South Africa,Food,1965.0,1000 tonnes,94.0,S
Ethiopia PDR,Food,1965.0,1000 tonnes,90.0,S
Japan,Food,1965.0,1000 tonnes,88.0,S
Spain,Food,1965.0,1000 tonnes,75.0,S
Czechoslovakia,Food,1965.0,1000 tonnes,72.0,S
Colombia,Food,1965.0,1000 tonnes,69.0,S
Turkey,Food,1965.0,1000 tonnes,67.0,S
Indonesia,Food,1965.0,1000 tonnes,61.0,S
Pakistan,Food,1965.0,1000 tonnes,61.0,S
Poland,Food,1965.0,1000 tonnes,60.0,S
Iran (Islamic Republic of),Food,1965.0,1000 tonnes,54.0,S
Yugoslav SFR,Food,1965.0,1000 tonnes,50.0,S
Viet Nam,Food,1965.0,1000 tonnes,49.0,S
Netherlands,Food,1965.0,1000 tonnes,46.0,S
Belgium-Luxembourg,Food,1965.0,1000 tonnes,45.0,S
Bangladesh,Food,1965.0,1000 tonnes,37.0,S
Thailand,Food,1965.0,1000 tonnes,37.0,S
Canada,Food,1965.0,1000 tonnes,36.0,S
Egypt,Food,1965.0,1000 tonnes,34.0,S
Romania,Food,1965.0,1000 tonnes,34.0,S
Ireland,Food,1965.0,1000 tonnes,33.0,S
Cuba,Food,1965.0,1000 tonnes,32.0,S
Bulgaria,Food,1965.0,1000 tonnes,31.0,S
Peru,Food,1965.0,1000 tonnes,31.0,S
Afghanistan,Food,1965.0,1000 tonnes,30.0,S
Sudan (former),Food,1965.0,1000 tonnes,30.0,S
Kenya,Food,1965.0,1000 tonnes,28.0,S
Hungary,Food,1965.0,1000 tonnes,27.0,S
Venezuela (Bolivarian Republic of),Food,1965.0,1000 tonnes,26.0,S
Austria,Food,1965.0,1000 tonnes,25.0,S
Switzerland,Food,1965.0,1000 tonnes,25.0,S
Chile,Food,1965.0,1000 tonnes,24.0,S
Nigeria,Food,1965.0,1000 tonnes,24.0,S
Philippines,Food,1965.0,1000 tonnes,24.0,S
Greece,Food,1965.0,1000 tonnes,23.0,S
Portugal,Food,1965.0,1000 tonnes,23.0,S
Sweden,Food,1965.0,1000 tonnes,23.0,S
"China, Hong Kong SAR",Food,1965.0,1000 tonnes,22.0,S
Madagascar,Food,1965.0,1000 tonnes,21.0,S
Morocco,Food,1965.0,1000 tonnes,20.0,S
Paraguay,Food,1965.0,1000 tonnes,19.0,S
United Republic of Tanzania,Food,1965.0,1000 tonnes,18.0,S
Finland,Food,1965.0,1000 tonnes,17.0,S
Iraq,Food,1965.0,1000 tonnes,17.0,S
Myanmar,Food,1965.0,1000 tonnes,17.0,S
Bolivia (Plurinational State of),Food,1965.0,1000 tonnes,14.0,S
Mali,Food,1965.0,1000 tonnes,14.0,S
Nepal,Food,1965.0,1000 tonnes,13.0,S
Republic of Korea,Food,1965.0,1000 tonnes,13.0,S
Uganda,Food,1965.0,1000 tonnes,13.0,S
Algeria,Food,1965.0,1000 tonnes,11.0,S
Malaysia,Food,1965.0,1000 tonnes,11.0,S
New Zealand,Food,1965.0,1000 tonnes,11.0,S
Other non-specified areas,Food,1965.0,1000 tonnes,10.0,S
Ecuador,Food,1965.0,1000 tonnes,10.0,S
Niger,Food,1965.0,1000 tonnes,10.0,S
Norway,Food,1965.0,1000 tonnes,10.0,S
Yemen,Food,1965.0,1000 tonnes,10.0,S
Chad,Food,1965.0,1000 tonnes,9.0,S
Israel,Food,1965.0,1000 tonnes,9.0,S
Senegal,Food,1965.0,1000 tonnes,9.0,S
Democratic People's Republic of Korea,Food,1965.0,1000 tonnes,8.0,S
Sri Lanka,Food,1965.0,1000 tonnes,8.0,S
Tunisia,Food,1965.0,1000 tonnes,8.0,S
Zimbabwe,Food,1965.0,1000 tonnes,8.0,S
Côte d'Ivoire,Food,1965.0,1000 tonnes,7.0,S
Ghana,Food,1965.0,1000 tonnes,7.0,S
Guatemala,Food,1965.0,1000 tonnes,7.0,S
Burkina Faso,Food,1965.0,1000 tonnes,6.0,S
Cameroon,Food,1965.0,1000 tonnes,6.0,S
Denmark,Food,1965.0,1000 tonnes,6.0,S
Dominican Republic,Food,1965.0,1000 tonnes,6.0,S
Lebanon,Food,1965.0,1000 tonnes,6.0,S
Mauritania,Food,1965.0,1000 tonnes,6.0,S
Mozambique,Food,1965.0,1000 tonnes,6.0,S
Nicaragua,Food,1965.0,1000 tonnes,6.0,S
Saudi Arabia,Food,1965.0,1000 tonnes,6.0,S
Albania,Food,1965.0,1000 tonnes,5.0,S
Angola,Food,1965.0,1000 tonnes,5.0,S
Botswana,Food,1965.0,1000 tonnes,5.0,S
Jamaica,Food,1965.0,1000 tonnes,5.0,S
Namibia,Food,1965.0,1000 tonnes,5.0,S
Uruguay,Food,1965.0,1000 tonnes,5.0,S
Cambodia,Food,1965.0,1000 tonnes,4.0,S
El Salvador,Food,1965.0,1000 tonnes,4.0,S
Haiti,Food,1965.0,1000 tonnes,4.0,S
Kuwait,Food,1965.0,1000 tonnes,4.0,S
Panama,Food,1965.0,1000 tonnes,4.0,S
Zambia,Food,1965.0,1000 tonnes,4.0,S
Costa Rica,Food,1965.0,1000 tonnes,3.0,S
Honduras,Food,1965.0,1000 tonnes,3.0,S
Benin,Food,1965.0,1000 tonnes,2.0,S
Central African Republic,Food,1965.0,1000 tonnes,2.0,S
Eswatini,Food,1965.0,1000 tonnes,2.0,S
Guinea,Food,1965.0,1000 tonnes,2.0,S
Iceland,Food,1965.0,1000 tonnes,2.0,S
Jordan,Food,1965.0,1000 tonnes,2.0,S
Lao People's Democratic Republic,Food,1965.0,1000 tonnes,2.0,S
Lesotho,Food,1965.0,1000 tonnes,2.0,S
Malawi,Food,1965.0,1000 tonnes,2.0,S
Sierra Leone,Food,1965.0,1000 tonnes,2.0,S
Cyprus,Food,1965.0,1000 tonnes,1.0,S
Djibouti,Food,1965.0,1000 tonnes,1.0,S
Fiji,Food,1965.0,1000 tonnes,1.0,S
Gambia,Food,1965.0,1000 tonnes,1.0,S
Guinea-Bissau,Food,1965.0,1000 tonnes,1.0,S
Guyana,Food,1965.0,1000 tonnes,1.0,S
Liberia,Food,1965.0,1000 tonnes,1.0,S
Melanesia,Food,1965.0,1000 tonnes,1.0,A
New Caledonia,Food,1965.0,1000 tonnes,1.0,S
Rwanda,Food,1965.0,1000 tonnes,1.0,S
Timor-Leste,Food,1965.0,1000 tonnes,1.0,S
Togo,Food,1965.0,1000 tonnes,1.0,S
Trinidad and Tobago,Food,1965.0,1000 tonnes,1.0,S
United Arab Emirates,Food,1965.0,1000 tonnes,1.0,S
Antigua and Barbuda,Food,1965.0,1000 tonnes,0.0,S
Bahamas,Food,1965.0,1000 tonnes,0.0,S
Barbados,Food,1965.0,1000 tonnes,0.0,S
Belize,Food,1965.0,1000 tonnes,0.0,S
Bermuda,Food,1965.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1965.0,1000 tonnes,0.0,S
Cabo Verde,Food,1965.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,1965.0,1000 tonnes,0.0,S
Congo,Food,1965.0,1000 tonnes,0.0,S
Dominica,Food,1965.0,1000 tonnes,0.0,S
French Polynesia,Food,1965.0,1000 tonnes,0.0,S
Gabon,Food,1965.0,1000 tonnes,0.0,S
Grenada,Food,1965.0,1000 tonnes,0.0,S
Kiribati,Food,1965.0,1000 tonnes,0.0,S
Maldives,Food,1965.0,1000 tonnes,0.0,S
Malta,Food,1965.0,1000 tonnes,0.0,S
Mauritius,Food,1965.0,1000 tonnes,0.0,S
Micronesia,Food,1965.0,1000 tonnes,0.0,A
Mongolia,Food,1965.0,1000 tonnes,0.0,S
Netherlands Antilles (former),Food,1965.0,1000 tonnes,0.0,S
Polynesia,Food,1965.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Food,1965.0,1000 tonnes,0.0,S
Saint Lucia,Food,1965.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Food,1965.0,1000 tonnes,0.0,S
Samoa,Food,1965.0,1000 tonnes,0.0,S
Sao Tome and Principe,Food,1965.0,1000 tonnes,0.0,S
Solomon Islands,Food,1965.0,1000 tonnes,0.0,S
Suriname,Food,1965.0,1000 tonnes,0.0,S
Vanuatu,Food,1965.0,1000 tonnes,0.0,S
USSR,Food,1964.0,1000 tonnes,708.0,S
United States of America,Food,1964.0,1000 tonnes,391.0,S
France,Food,1964.0,1000 tonnes,371.0,S
China,Food,1964.0,1000 tonnes,322.0,A
Germany,Food,1964.0,1000 tonnes,306.0,S
United Kingdom of Great Britain and Northern Ireland,Food,1964.0,1000 tonnes,261.0,S
India,Food,1964.0,1000 tonnes,253.0,S
Argentina,Food,1964.0,1000 tonnes,149.0,S
Australia and New Zealand,Food,1964.0,1000 tonnes,129.0,A
Mexico,Food,1964.0,1000 tonnes,121.0,S
Australia,Food,1964.0,1000 tonnes,118.0,S
Brazil,Food,1964.0,1000 tonnes,113.0,S
Italy,Food,1964.0,1000 tonnes,103.0,S
Ethiopia PDR,Food,1964.0,1000 tonnes,90.0,S
South Africa,Food,1964.0,1000 tonnes,90.0,S
Spain,Food,1964.0,1000 tonnes,83.0,S
Japan,Food,1964.0,1000 tonnes,82.0,S
Colombia,Food,1964.0,1000 tonnes,68.0,S
Czechoslovakia,Food,1964.0,1000 tonnes,66.0,S
Turkey,Food,1964.0,1000 tonnes,65.0,S
Indonesia,Food,1964.0,1000 tonnes,61.0,S
Pakistan,Food,1964.0,1000 tonnes,59.0,S
Poland,Food,1964.0,1000 tonnes,59.0,S
Iran (Islamic Republic of),Food,1964.0,1000 tonnes,54.0,S
Viet Nam,Food,1964.0,1000 tonnes,48.0,S
Belgium-Luxembourg,Food,1964.0,1000 tonnes,43.0,S
Netherlands,Food,1964.0,1000 tonnes,42.0,S
Romania,Food,1964.0,1000 tonnes,42.0,S
Yugoslav SFR,Food,1964.0,1000 tonnes,40.0,S
Bulgaria,Food,1964.0,1000 tonnes,39.0,S
Canada,Food,1964.0,1000 tonnes,38.0,S
Bangladesh,Food,1964.0,1000 tonnes,37.0,S
Thailand,Food,1964.0,1000 tonnes,37.0,S
Peru,Food,1964.0,1000 tonnes,36.0,S
Egypt,Food,1964.0,1000 tonnes,34.0,S
Cuba,Food,1964.0,1000 tonnes,30.0,S
Afghanistan,Food,1964.0,1000 tonnes,29.0,S
Sudan (former),Food,1964.0,1000 tonnes,29.0,S
Austria,Food,1964.0,1000 tonnes,26.0,S
Ireland,Food,1964.0,1000 tonnes,26.0,S
Kenya,Food,1964.0,1000 tonnes,26.0,S
Hungary,Food,1964.0,1000 tonnes,25.0,S
Venezuela (Bolivarian Republic of),Food,1964.0,1000 tonnes,25.0,S
Madagascar,Food,1964.0,1000 tonnes,24.0,S
Chile,Food,1964.0,1000 tonnes,23.0,S
Nigeria,Food,1964.0,1000 tonnes,23.0,S
Sweden,Food,1964.0,1000 tonnes,23.0,S
Switzerland,Food,1964.0,1000 tonnes,23.0,S
Philippines,Food,1964.0,1000 tonnes,22.0,S
Greece,Food,1964.0,1000 tonnes,21.0,S
Portugal,Food,1964.0,1000 tonnes,21.0,S
"China, Hong Kong SAR",Food,1964.0,1000 tonnes,19.0,S
Iraq,Food,1964.0,1000 tonnes,18.0,S
Morocco,Food,1964.0,1000 tonnes,18.0,S
Paraguay,Food,1964.0,1000 tonnes,18.0,S
Finland,Food,1964.0,1000 tonnes,17.0,S
United Republic of Tanzania,Food,1964.0,1000 tonnes,17.0,S
Myanmar,Food,1964.0,1000 tonnes,16.0,S
Bolivia (Plurinational State of),Food,1964.0,1000 tonnes,13.0,S
Mali,Food,1964.0,1000 tonnes,13.0,S
Nepal,Food,1964.0,1000 tonnes,13.0,S
Republic of Korea,Food,1964.0,1000 tonnes,13.0,S
Uganda,Food,1964.0,1000 tonnes,13.0,S
New Zealand,Food,1964.0,1000 tonnes,11.0,S
Algeria,Food,1964.0,1000 tonnes,10.0,S
Other non-specified areas,Food,1964.0,1000 tonnes,10.0,S
Ecuador,Food,1964.0,1000 tonnes,10.0,S
Malaysia,Food,1964.0,1000 tonnes,10.0,S
Niger,Food,1964.0,1000 tonnes,10.0,S
Norway,Food,1964.0,1000 tonnes,10.0,S
Chad,Food,1964.0,1000 tonnes,9.0,S
Israel,Food,1964.0,1000 tonnes,9.0,S
Senegal,Food,1964.0,1000 tonnes,9.0,S
Yemen,Food,1964.0,1000 tonnes,9.0,S
Democratic People's Republic of Korea,Food,1964.0,1000 tonnes,8.0,S
Sri Lanka,Food,1964.0,1000 tonnes,8.0,S
Zimbabwe,Food,1964.0,1000 tonnes,8.0,S
Dominican Republic,Food,1964.0,1000 tonnes,7.0,S
Guatemala,Food,1964.0,1000 tonnes,7.0,S
Tunisia,Food,1964.0,1000 tonnes,7.0,S
Côte d'Ivoire,Food,1964.0,1000 tonnes,6.0,S
Denmark,Food,1964.0,1000 tonnes,6.0,S
Ghana,Food,1964.0,1000 tonnes,6.0,S
Jamaica,Food,1964.0,1000 tonnes,6.0,S
Lebanon,Food,1964.0,1000 tonnes,6.0,S
Mauritania,Food,1964.0,1000 tonnes,6.0,S
Mozambique,Food,1964.0,1000 tonnes,6.0,S
Nicaragua,Food,1964.0,1000 tonnes,6.0,S
Saudi Arabia,Food,1964.0,1000 tonnes,6.0,S
Albania,Food,1964.0,1000 tonnes,5.0,S
Angola,Food,1964.0,1000 tonnes,5.0,S
Burkina Faso,Food,1964.0,1000 tonnes,5.0,S
Cameroon,Food,1964.0,1000 tonnes,5.0,S
Namibia,Food,1964.0,1000 tonnes,5.0,S
Uruguay,Food,1964.0,1000 tonnes,5.0,S
Botswana,Food,1964.0,1000 tonnes,4.0,S
Cambodia,Food,1964.0,1000 tonnes,4.0,S
El Salvador,Food,1964.0,1000 tonnes,4.0,S
Zambia,Food,1964.0,1000 tonnes,4.0,S
Costa Rica,Food,1964.0,1000 tonnes,3.0,S
Haiti,Food,1964.0,1000 tonnes,3.0,S
Honduras,Food,1964.0,1000 tonnes,3.0,S
Kuwait,Food,1964.0,1000 tonnes,3.0,S
Panama,Food,1964.0,1000 tonnes,3.0,S
Benin,Food,1964.0,1000 tonnes,2.0,S
Central African Republic,Food,1964.0,1000 tonnes,2.0,S
Eswatini,Food,1964.0,1000 tonnes,2.0,S
Guinea,Food,1964.0,1000 tonnes,2.0,S
Iceland,Food,1964.0,1000 tonnes,2.0,S
Jordan,Food,1964.0,1000 tonnes,2.0,S
Lao People's Democratic Republic,Food,1964.0,1000 tonnes,2.0,S
Lesotho,Food,1964.0,1000 tonnes,2.0,S
Malawi,Food,1964.0,1000 tonnes,2.0,S
Sierra Leone,Food,1964.0,1000 tonnes,2.0,S
Cyprus,Food,1964.0,1000 tonnes,1.0,S
Djibouti,Food,1964.0,1000 tonnes,1.0,S
Fiji,Food,1964.0,1000 tonnes,1.0,S
Gambia,Food,1964.0,1000 tonnes,1.0,S
Guinea-Bissau,Food,1964.0,1000 tonnes,1.0,S
Guyana,Food,1964.0,1000 tonnes,1.0,S
Liberia,Food,1964.0,1000 tonnes,1.0,S
Malta,Food,1964.0,1000 tonnes,1.0,S
Mauritius,Food,1964.0,1000 tonnes,1.0,S
Melanesia,Food,1964.0,1000 tonnes,1.0,A
Rwanda,Food,1964.0,1000 tonnes,1.0,S
Timor-Leste,Food,1964.0,1000 tonnes,1.0,S
Togo,Food,1964.0,1000 tonnes,1.0,S
Trinidad and Tobago,Food,1964.0,1000 tonnes,1.0,S
United Arab Emirates,Food,1964.0,1000 tonnes,1.0,S
Antigua and Barbuda,Food,1964.0,1000 tonnes,0.0,S
Bahamas,Food,1964.0,1000 tonnes,0.0,S
Barbados,Food,1964.0,1000 tonnes,0.0,S
Belize,Food,1964.0,1000 tonnes,0.0,S
Bermuda,Food,1964.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1964.0,1000 tonnes,0.0,S
Cabo Verde,Food,1964.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,1964.0,1000 tonnes,0.0,S
Congo,Food,1964.0,1000 tonnes,0.0,S
Dominica,Food,1964.0,1000 tonnes,0.0,S
French Polynesia,Food,1964.0,1000 tonnes,0.0,S
Gabon,Food,1964.0,1000 tonnes,0.0,S
Grenada,Food,1964.0,1000 tonnes,0.0,S
Kiribati,Food,1964.0,1000 tonnes,0.0,S
Maldives,Food,1964.0,1000 tonnes,0.0,S
Micronesia,Food,1964.0,1000 tonnes,0.0,A
Mongolia,Food,1964.0,1000 tonnes,0.0,S
Netherlands Antilles (former),Food,1964.0,1000 tonnes,0.0,S
New Caledonia,Food,1964.0,1000 tonnes,0.0,S
Polynesia,Food,1964.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Food,1964.0,1000 tonnes,0.0,S
Saint Lucia,Food,1964.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Food,1964.0,1000 tonnes,0.0,S
Samoa,Food,1964.0,1000 tonnes,0.0,S
Sao Tome and Principe,Food,1964.0,1000 tonnes,0.0,S
Solomon Islands,Food,1964.0,1000 tonnes,0.0,S
Suriname,Food,1964.0,1000 tonnes,0.0,S
Vanuatu,Food,1964.0,1000 tonnes,0.0,S
USSR,Food,1963.0,1000 tonnes,811.0,S
United States of America,Food,1963.0,1000 tonnes,390.0,S
France,Food,1963.0,1000 tonnes,366.0,S
Germany,Food,1963.0,1000 tonnes,298.0,S
United Kingdom of Great Britain and Northern Ireland,Food,1963.0,1000 tonnes,257.0,S
China,Food,1963.0,1000 tonnes,253.0,A
India,Food,1963.0,1000 tonnes,248.0,S
Argentina,Food,1963.0,1000 tonnes,181.0,S
Australia and New Zealand,Food,1963.0,1000 tonnes,125.0,A
Mexico,Food,1963.0,1000 tonnes,115.0,S
Australia,Food,1963.0,1000 tonnes,113.0,S
Brazil,Food,1963.0,1000 tonnes,108.0,S
Italy,Food,1963.0,1000 tonnes,100.0,S
Ethiopia PDR,Food,1963.0,1000 tonnes,89.0,S
South Africa,Food,1963.0,1000 tonnes,86.0,S
Spain,Food,1963.0,1000 tonnes,73.0,S
Japan,Food,1963.0,1000 tonnes,71.0,S
Turkey,Food,1963.0,1000 tonnes,67.0,S
Colombia,Food,1963.0,1000 tonnes,66.0,S
Czechoslovakia,Food,1963.0,1000 tonnes,61.0,S
Indonesia,Food,1963.0,1000 tonnes,57.0,S
Pakistan,Food,1963.0,1000 tonnes,57.0,S
Poland,Food,1963.0,1000 tonnes,55.0,S
Iran (Islamic Republic of),Food,1963.0,1000 tonnes,54.0,S
Netherlands,Food,1963.0,1000 tonnes,47.0,S
Viet Nam,Food,1963.0,1000 tonnes,47.0,S
Belgium-Luxembourg,Food,1963.0,1000 tonnes,44.0,S
Canada,Food,1963.0,1000 tonnes,39.0,S
Romania,Food,1963.0,1000 tonnes,38.0,S
Yugoslav SFR,Food,1963.0,1000 tonnes,37.0,S
Bangladesh,Food,1963.0,1000 tonnes,35.0,S
Thailand,Food,1963.0,1000 tonnes,34.0,S
Egypt,Food,1963.0,1000 tonnes,33.0,S
Bulgaria,Food,1963.0,1000 tonnes,31.0,S
Ireland,Food,1963.0,1000 tonnes,31.0,S
Peru,Food,1963.0,1000 tonnes,31.0,S
Afghanistan,Food,1963.0,1000 tonnes,28.0,S
Cuba,Food,1963.0,1000 tonnes,28.0,S
Sudan (former),Food,1963.0,1000 tonnes,28.0,S
Chile,Food,1963.0,1000 tonnes,27.0,S
Hungary,Food,1963.0,1000 tonnes,26.0,S
Kenya,Food,1963.0,1000 tonnes,25.0,S
Sweden,Food,1963.0,1000 tonnes,25.0,S
Austria,Food,1963.0,1000 tonnes,24.0,S
Switzerland,Food,1963.0,1000 tonnes,24.0,S
Venezuela (Bolivarian Republic of),Food,1963.0,1000 tonnes,24.0,S
Madagascar,Food,1963.0,1000 tonnes,23.0,S
Portugal,Food,1963.0,1000 tonnes,23.0,S
Greece,Food,1963.0,1000 tonnes,21.0,S
Philippines,Food,1963.0,1000 tonnes,21.0,S
Nigeria,Food,1963.0,1000 tonnes,20.0,S
Iraq,Food,1963.0,1000 tonnes,18.0,S
Morocco,Food,1963.0,1000 tonnes,18.0,S
United Republic of Tanzania,Food,1963.0,1000 tonnes,18.0,S
"China, Hong Kong SAR",Food,1963.0,1000 tonnes,17.0,S
Paraguay,Food,1963.0,1000 tonnes,17.0,S
Finland,Food,1963.0,1000 tonnes,16.0,S
Myanmar,Food,1963.0,1000 tonnes,15.0,S
Bolivia (Plurinational State of),Food,1963.0,1000 tonnes,13.0,S
Nepal,Food,1963.0,1000 tonnes,13.0,S
Uganda,Food,1963.0,1000 tonnes,13.0,S
Mali,Food,1963.0,1000 tonnes,12.0,S
New Zealand,Food,1963.0,1000 tonnes,12.0,S
Algeria,Food,1963.0,1000 tonnes,10.0,S
Other non-specified areas,Food,1963.0,1000 tonnes,10.0,S
Norway,Food,1963.0,1000 tonnes,10.0,S
Republic of Korea,Food,1963.0,1000 tonnes,10.0,S
Ecuador,Food,1963.0,1000 tonnes,9.0,S
Malaysia,Food,1963.0,1000 tonnes,9.0,S
Niger,Food,1963.0,1000 tonnes,9.0,S
Yemen,Food,1963.0,1000 tonnes,9.0,S
Zimbabwe,Food,1963.0,1000 tonnes,9.0,S
Chad,Food,1963.0,1000 tonnes,8.0,S
Democratic People's Republic of Korea,Food,1963.0,1000 tonnes,8.0,S
Israel,Food,1963.0,1000 tonnes,8.0,S
Senegal,Food,1963.0,1000 tonnes,8.0,S
Guatemala,Food,1963.0,1000 tonnes,7.0,S
Lebanon,Food,1963.0,1000 tonnes,7.0,S
Sri Lanka,Food,1963.0,1000 tonnes,7.0,S
Tunisia,Food,1963.0,1000 tonnes,7.0,S
Cameroon,Food,1963.0,1000 tonnes,6.0,S
Denmark,Food,1963.0,1000 tonnes,6.0,S
Dominican Republic,Food,1963.0,1000 tonnes,6.0,S
Ghana,Food,1963.0,1000 tonnes,6.0,S
Nicaragua,Food,1963.0,1000 tonnes,6.0,S
Saudi Arabia,Food,1963.0,1000 tonnes,6.0,S
Albania,Food,1963.0,1000 tonnes,5.0,S
Angola,Food,1963.0,1000 tonnes,5.0,S
Burkina Faso,Food,1963.0,1000 tonnes,5.0,S
Côte d'Ivoire,Food,1963.0,1000 tonnes,5.0,S
Jamaica,Food,1963.0,1000 tonnes,5.0,S
Mauritania,Food,1963.0,1000 tonnes,5.0,S
Mozambique,Food,1963.0,1000 tonnes,5.0,S
Namibia,Food,1963.0,1000 tonnes,5.0,S
Cambodia,Food,1963.0,1000 tonnes,4.0,S
El Salvador,Food,1963.0,1000 tonnes,4.0,S
Uruguay,Food,1963.0,1000 tonnes,4.0,S
Zambia,Food,1963.0,1000 tonnes,4.0,S
Botswana,Food,1963.0,1000 tonnes,3.0,S
Costa Rica,Food,1963.0,1000 tonnes,3.0,S
Haiti,Food,1963.0,1000 tonnes,3.0,S
Honduras,Food,1963.0,1000 tonnes,3.0,S
Kuwait,Food,1963.0,1000 tonnes,3.0,S
Panama,Food,1963.0,1000 tonnes,3.0,S
Benin,Food,1963.0,1000 tonnes,2.0,S
Central African Republic,Food,1963.0,1000 tonnes,2.0,S
